area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
1,Alabama,11-0000,133700,22.13,9.92,14.38,33.41,47.58
1,Alabama,11-1011,9030,44.77,17.9,28.67,68.4,#
1,Alabama,11-1021,44460,21.47,9.96,14.18,35.22,54.02
1,Alabama,11-1031,2060,6.18,5.36,5.67,6.7,9.16
1,Alabama,11-2011,980,15.47,8.76,11.07,22.88,31.81
1,Alabama,11-2021,1940,24.27,13.61,17.38,33.59,41.36
1,Alabama,11-2022,6880,20.4,12.12,15.23,29.98,40.93
1,Alabama,11-2031,1100,15.96,11.1,12.49,20.38,27.01
1,Alabama,11-3011,4430,15.02,8.79,10.99,22.46,34.49
1,Alabama,11-3021,3110,27.18,15.06,19.3,33.92,40.74
1,Alabama,11-3031,8060,23.18,12.78,17.25,30.87,40.06
1,Alabama,11-3040,2890,21.71,11.15,15.17,30.96,39.94
1,Alabama,11-3051,3370,23.63,13.75,17.82,34.03,42.99
1,Alabama,11-3061,1760,17.35,7.76,10.37,24.51,36.57
1,Alabama,11-3071,1680,18.95,12.26,14.86,25.09,31.53
1,Alabama,11-9011,60,18.53,11.36,13.01,24.37,32.49
1,Alabama,11-9021,3760,22.48,14.3,16.65,28.27,38.15
1,Alabama,11-9031,110,13.22,8.66,11.32,18.15,22.46
1,Alabama,11-9032,2590,*,*,*,*,*
1,Alabama,11-9033,3130,26.06,13.36,17.19,38.26,51.45
1,Alabama,11-9041,3770,36.94,23.53,29.88,42.27,49.84
1,Alabama,11-9051,9060,12.84,8.24,9.9,17.78,23.71
1,Alabama,11-9061,**,11.11,5.85,6.48,15.67,19.79
1,Alabama,11-9081,760,14.37,9.33,11.53,18.72,20.41
1,Alabama,11-9111,3190,24.13,13.22,18.68,30.06,37.62
1,Alabama,11-9121,420,35.7,23.22,29.33,43.51,51.28
1,Alabama,11-9131,540,21.34,17.02,18.64,25.17,28.4
1,Alabama,11-9141,1760,9.94,7.18,8.13,13.33,27.16
1,Alabama,11-9151,790,13.05,8.7,10.57,18.88,23.96
1,Alabama,13-0000,49150,18.48,10.27,13.83,25.1,32.04
1,Alabama,13-1011,40,23.09,11,18.13,30.33,34.28
1,Alabama,13-1021,150,15.09,8.82,12.94,16.92,25.57
1,Alabama,13-1022,1380,15.37,8.17,11.48,24.92,37.99
1,Alabama,13-1023,3500,19.1,11.54,14.55,25.31,32.11
1,Alabama,13-1031,1880,17.01,11.24,12.96,21.24,26.65
1,Alabama,13-1041,1160,16.21,11.1,13.68,20.87,25.8
1,Alabama,13-1051,2750,19.17,11.96,15.12,24.86,34.19
1,Alabama,13-1061,180,14.99,6.78,10.78,19.42,21.42
1,Alabama,13-1071,1260,17.83,9.85,12.99,20.67,24.82
1,Alabama,13-1072,910,17.96,11.47,14.32,22.02,26.38
1,Alabama,13-1073,1570,16.9,9.94,12.31,21.4,26.73
1,Alabama,13-1111,2380,24.63,10.07,17.8,31.11,37.36
1,Alabama,13-1121,120,15.59,10.03,12.3,18.77,20.58
