year,month,       value,state_code
2003,1,38.0,01
2003,2,42.0,01
2003,3,43.0,01
2003,4,35.0,01
2003,5,37.0,01
2003,6,36.0,01
2003,7,34.0,01
2003,8,33.0,01
2003,9,42.0,01
2003,10,34.0,01
2003,11,39.0,01
2003,12,42.0,01
2003,1,11.0,02
2003,2,9.0,02
2003,3,10.0,02
2003,4,10.0,02
2003,5,8.0,02
2003,6,9.0,02
2003,7,9.0,02
2003,8,8.0,02
2003,9,10.0,02
2003,10,11.0,02
2003,11,9.0,02
2003,12,10.0,02
2003,1,57.0,04
2003,2,67.0,04
2003,3,53.0,04
2003,4,52.0,04
2003,5,49.0,04
2003,6,49.0,04
2003,7,50.0,04
2003,8,54.0,04
2003,9,69.0,04
2003,10,62.0,04
2003,11,58.0,04
2003,12,53.0,04
2003,1,22.0,05
2003,2,24.0,05
2003,3,26.0,05
2003,4,24.0,05
2003,5,23.0,05
2003,6,27.0,05
2003,7,25.0,05
2003,8,26.0,05
2003,9,24.0,05
2003,10,22.0,05
2003,11,25.0,05
2003,12,25.0,05
2003,1,277.0,06
2003,2,259.0,06
2003,3,260.0,06
2003,4,241.0,06
2003,5,234.0,06
2003,6,240.0,06
2003,7,225.0,06
2003,8,228.0,06
2003,9,251.0,06
2003,10,254.0,06
2003,11,241.0,06
2003,12,255.0,06
2003,1,56.0,08
2003,2,51.0,08
2003,3,51.0,08
2003,4,46.0,08
2003,5,54.0,08
2003,6,49.0,08
2003,7,48.0,08
2003,8,48.0,08
2003,9,50.0,08
2003,10,59.0,08
2003,11,53.0,08
2003,12,51.0,08
2003,1,23.0,09
2003,2,24.0,09
2003,3,21.0,09
2003,4,21.0,09
2003,5,20.0,09
2003,6,23.0,09
2003,7,19.0,09
2003,8,19.0,09
2003,9,27.0,09
2003,10,20.0,09
2003,11,22.0,09
2003,12,29.0,09
2003,1,9.0,10
2003,2,13.0,10
2003,3,10.0,10
2003,4,9.0,10
2003,5,9.0,10
2003,6,9.0,10
2003,7,9.0,10
2003,8,10.0,10
2003,9,9.0,10
2003,10,8.0,10
2003,11,10.0,10
2003,12,11.0,10
2003,1,10.0,11
2003,2,10.0,11
2003,3,9.0,11
2003,4,9.0,11
2003,5,8.0,11
2003,6,9.0,11
2003,7,8.0,11
2003,8,9.0,11
2003,9,11.0,11
2003,10,11.0,11
2003,11,8.0,11
2003,12,9.0,11
2003,1,151.0,12
2003,2,171.0,12
2003,3,162.0,12
2003,4,144.0,12
2003,5,159.0,12
2003,6,158.0,12
2003,7,151.0,12
2003,8,127.0,12
2003,9,149.0,12
2003,10,179.0,12
2003,11,160.0,12
2003,12,151.0,12
2003,1,96.0,13
2003,2,74.0,13
2003,3,83.0,13
2003,4,80.0,13
2003,5,80.0,13
2003,6,72.0,13
2003,7,75.0,13
2003,8,70.0,13
2003,9,73.0,13
2003,10,71.0,13
2003,11,74.0,13
2003,12,94.0,13
2003,1,11.0,15
2003,2,11.0,15
2003,3,13.0,15
2003,4,10.0,15
2003,5,9.0,15
2003,6,10.0,15
2003,7,9.0,15
2003,8,9.0,15
2003,9,10.0,15
2003,10,10.0,15
2003,11,9.0,15
2003,12,10.0,15
2003,1,15.0,16
2003,2,14.0,16
2003,3,14.0,16
2003,4,14.0,16
2003,5,13.0,16
2003,6,12.0,16
2003,7,12.0,16
2003,8,12.0,16
2003,9,13.0,16
2003,10,16.0,16
2003,11,13.0,16
2003,12,13.0,16
2003,1,88.0,17
2003,2,113.0,17
2003,3,82.0,17
2003,4,82.0,17
2003,5,82.0,17
2003,6,98.0,17
2003,7,84.0,17
2003,8,78.0,17
2003,9,97.0,17
2003,10,95.0,17
2003,11,81.0,17
2003,12,91.0,17
2003,1,45.0,18
2003,2,47.0,18
2003,3,45.0,18
2003,4,45.0,18
2003,5,46.0,18
2003,6,45.0,18
2003,7,48.0,18
2003,8,47.0,18
2003,9,47.0,18
2003,10,51.0,18
2003,11,54.0,18
2003,12,48.0,18
2003,1,26.0,19
2003,2,26.0,19
2003,3,21.0,19
2003,4,24.0,19
2003,5,22.0,19
2003,6,25.0,19
2003,7,24.0,19
2003,8,22.0,19
2003,9,24.0,19
2003,10,26.0,19
2003,11,26.0,19
2003,12,26.0,19
2003,1,24.0,20
2003,2,24.0,20
2003,3,24.0,20
2003,4,23.0,20
2003,5,23.0,20
2003,6,24.0,20
2003,7,22.0,20
2003,8,22.0,20
2003,9,26.0,20
2003,10,24.0,20
2003,11,23.0,20
2003,12,25.0,20
2003,1,36.0,21
2003,2,39.0,21
2003,3,41.0,21
2003,4,37.0,21
2003,5,32.0,21
2003,6,34.0,21
2003,7,35.0,21
2003,8,32.0,21
2003,9,38.0,21
2003,10,39.0,21
2003,11,40.0,21
2003,12,51.0,21
2003,1,40.0,22
2003,2,42.0,22
2003,3,55.0,22
2003,4,40.0,22
2003,5,42.0,22
2003,6,45.0,22
2003,7,41.0,22
2003,8,37.0,22
2003,9,36.0,22
2003,10,35.0,22
2003,11,39.0,22
2003,12,44.0,22
2003,1,11.0,23
2003,2,16.0,23
2003,3,11.0,23
2003,4,11.0,23
2003,5,14.0,23
2003,6,10.0,23
2003,7,12.0,23
2003,8,9.0,23
2003,9,12.0,23
2003,10,11.0,23
2003,11,13.0,23
2003,12,11.0,23
2003,1,45.0,24
2003,2,53.0,24
2003,3,50.0,24
2003,4,38.0,24
2003,5,52.0,24
2003,6,51.0,24
2003,7,51.0,24
2003,8,44.0,24
2003,9,47.0,24
2003,10,50.0,24
2003,11,51.0,24
2003,12,54.0,24
2003,1,41.0,25
2003,2,41.0,25
2003,3,39.0,25
2003,4,37.0,25
2003,5,43.0,25
2003,6,42.0,25
2003,7,38.0,25
2003,8,42.0,25
2003,9,45.0,25
2003,10,40.0,25
2003,11,47.0,25
2003,12,43.0,25
2003,1,65.0,26
2003,2,68.0,26
2003,3,58.0,26
2003,4,64.0,26
2003,5,63.0,26
2003,6,67.0,26
2003,7,60.0,26
2003,8,53.0,26
2003,9,75.0,26
2003,10,66.0,26
2003,11,68.0,26
2003,12,62.0,26
2003,1,46.0,27
2003,2,46.0,27
2003,3,35.0,27
2003,4,47.0,27
2003,5,51.0,27
2003,6,37.0,27
