year,month,       value,state_code
2003,1,2.0,01
2003,2,2.2,01
2003,3,2.3,01
2003,4,1.8,01
2003,5,2.0,01
2003,6,1.9,01
2003,7,1.8,01
2003,8,1.7,01
2003,9,2.2,01
2003,10,1.8,01
2003,11,2.1,01
2003,12,2.2,01
2003,1,3.7,02
2003,2,3.0,02
2003,3,3.3,02
2003,4,3.4,02
2003,5,2.7,02
2003,6,3.0,02
2003,7,3.0,02
2003,8,2.7,02
2003,9,3.3,02
2003,10,3.7,02
2003,11,3.0,02
2003,12,3.3,02
2003,1,2.5,04
2003,2,2.9,04
2003,3,2.3,04
2003,4,2.3,04
2003,5,2.1,04
2003,6,2.1,04
2003,7,2.2,04
2003,8,2.3,04
2003,9,3.0,04
2003,10,2.7,04
2003,11,2.5,04
2003,12,2.3,04
2003,1,1.9,05
2003,2,2.1,05
2003,3,2.3,05
2003,4,2.1,05
2003,5,2.0,05
2003,6,2.4,05
2003,7,2.2,05
2003,8,2.3,05
2003,9,2.1,05
2003,10,1.9,05
2003,11,2.2,05
2003,12,2.2,05
2003,1,1.9,06
2003,2,1.8,06
2003,3,1.8,06
2003,4,1.7,06
2003,5,1.6,06
2003,6,1.6,06
2003,7,1.5,06
2003,8,1.6,06
2003,9,1.7,06
2003,10,1.7,06
2003,11,1.7,06
2003,12,1.7,06
2003,1,2.6,08
2003,2,2.4,08
2003,3,2.4,08
2003,4,2.1,08
2003,5,2.5,08
2003,6,2.3,08
2003,7,2.2,08
2003,8,2.2,08
2003,9,2.3,08
2003,10,2.7,08
2003,11,2.5,08
2003,12,2.4,08
2003,1,1.4,09
2003,2,1.4,09
2003,3,1.3,09
2003,4,1.3,09
2003,5,1.2,09
2003,6,1.4,09
2003,7,1.2,09
2003,8,1.2,09
2003,9,1.6,09
2003,10,1.2,09
2003,11,1.3,09
2003,12,1.8,09
2003,1,2.2,10
2003,2,3.2,10
2003,3,2.4,10
2003,4,2.2,10
2003,5,2.2,10
2003,6,2.2,10
2003,7,2.2,10
2003,8,2.4,10
2003,9,2.2,10
2003,10,1.9,10
2003,11,2.4,10
2003,12,2.6,10
2003,1,1.5,11
2003,2,1.5,11
2003,3,1.3,11
2003,4,1.3,11
2003,5,1.2,11
2003,6,1.4,11
2003,7,1.2,11
2003,8,1.4,11
2003,9,1.7,11
2003,10,1.7,11
2003,11,1.2,11
2003,12,1.3,11
2003,1,2.1,12
2003,2,2.4,12
2003,3,2.2,12
2003,4,2.0,12
2003,5,2.2,12
2003,6,2.2,12
2003,7,2.1,12
2003,8,1.8,12
2003,9,2.1,12
2003,10,2.5,12
2003,11,2.2,12
2003,12,2.1,12
2003,1,2.5,13
2003,2,1.9,13
2003,3,2.1,13
2003,4,2.1,13
2003,5,2.1,13
2003,6,1.9,13
2003,7,1.9,13
2003,8,1.8,13
2003,9,1.9,13
2003,10,1.8,13
2003,11,1.9,13
2003,12,2.4,13
2003,1,1.9,15
2003,2,1.9,15
2003,3,2.3,15
2003,4,1.8,15
2003,5,1.6,15
2003,6,1.8,15
2003,7,1.6,15
2003,8,1.6,15
2003,9,1.8,15
2003,10,1.8,15
2003,11,1.6,15
2003,12,1.7,15
2003,1,2.6,16
2003,2,2.4,16
2003,3,2.5,16
2003,4,2.5,16
2003,5,2.3,16
2003,6,2.1,16
2003,7,2.1,16
2003,8,2.1,16
2003,9,2.3,16
2003,10,2.8,16
2003,11,2.3,16
2003,12,2.3,16
2003,1,1.5,17
2003,2,1.9,17
2003,3,1.4,17
2003,4,1.4,17
2003,5,1.4,17
2003,6,1.7,17
2003,7,1.4,17
2003,8,1.3,17
2003,9,1.7,17
2003,10,1.6,17
2003,11,1.4,17
2003,12,1.6,17
2003,1,1.5,18
2003,2,1.6,18
2003,3,1.6,18
2003,4,1.6,18
2003,5,1.6,18
2003,6,1.6,18
2003,7,1.7,18
2003,8,1.6,18
2003,9,1.6,18
2003,10,1.8,18
2003,11,1.9,18
2003,12,1.6,18
2003,1,1.8,19
2003,2,1.8,19
2003,3,1.5,19
2003,4,1.7,19
2003,5,1.5,19
2003,6,1.7,19
2003,7,1.7,19
2003,8,1.5,19
2003,9,1.7,19
2003,10,1.8,19
2003,11,1.8,19
2003,12,1.8,19
2003,1,1.8,20
2003,2,1.8,20
2003,3,1.8,20
2003,4,1.8,20
2003,5,1.8,20
2003,6,1.8,20
2003,7,1.7,20
2003,8,1.7,20
2003,9,2.0,20
2003,10,1.8,20
2003,11,1.8,20
2003,12,1.9,20
2003,1,2.0,21
2003,2,2.2,21
2003,3,2.3,21
2003,4,2.1,21
2003,5,1.8,21
2003,6,1.9,21
2003,7,2.0,21
2003,8,1.8,21
2003,9,2.1,21
2003,10,2.2,21
2003,11,2.2,21
2003,12,2.9,21
2003,1,2.1,22
2003,2,2.2,22
2003,3,2.9,22
2003,4,2.1,22
2003,5,2.2,22
2003,6,2.4,22
2003,7,2.2,22
2003,8,1.9,22
2003,9,1.9,22
2003,10,1.8,22
2003,11,2.0,22
2003,12,2.3,22
2003,1,1.8,23
2003,2,2.6,23
2003,3,1.8,23
2003,4,1.8,23
2003,5,2.3,23
2003,6,1.7,23
2003,7,2.0,23
2003,8,1.5,23
2003,9,2.0,23
2003,10,1.8,23
2003,11,2.1,23
2003,12,1.8,23
2003,1,1.8,24
2003,2,2.1,24
2003,3,2.0,24
2003,4,1.5,24
2003,5,2.1,24
2003,6,2.0,24
2003,7,2.0,24
2003,8,1.8,24
2003,9,1.9,24
2003,10,2.0,24
2003,11,2.0,24
2003,12,2.2,24
2003,1,1.3,25
2003,2,1.3,25
2003,3,1.2,25
2003,4,1.1,25
2003,5,1.3,25
2003,6,1.3,25
2003,7,1.2,25
2003,8,1.3,25
2003,9,1.4,25
2003,10,1.2,25
2003,11,1.5,25
2003,12,1.3,25
2003,1,1.5,26
2003,2,1.5,26
2003,3,1.3,26
2003,4,1.5,26
2003,5,1.4,26
2003,6,1.5,26
2003,7,1.4,26
2003,8,1.2,26
2003,9,1.7,26
2003,10,1.5,26
2003,11,1.5,26
2003,12,1.4,26
2003,1,1.7,27
2003,2,1.7,27
2003,3,1.3,27
2003,4,1.8,27
2003,5,1.9,27
2003,6,1.4,27
2003,7,1.5,27
2003,8,1.8,27
2003,9,1.6,27
2003,10,1.6,27
2003,11,2.0,27
2003,12,1.5,27
2003,1,1.9,28
2003,2,2.0,28
2003,3,2.2,28
2003,4,2.2,28
2003,5,1.9,28
2003,6,1.9,28
2003,7,1.8,28
2003,8,1.9,28
2003,9,1.8,28
2003,10,1.8,28
2003,11,2.2,28
2003,12,2.1,28
2003,1,1.8,29
2003,2,1.7,29
2003,3,1.7,29
2003,4,2.0,29
2003,5,1.9,29
2003,6,1.6,29
2003,7,1.7,29
2003,8,1.9,29
2003,9,1.9,29
2003,10,1.9,29
2003,11,1.9,29
2003,12,1.9,29
2003,1,3.3,30
2003,2,2.8,30
2003,3,2.8,30
2003,4,2.7,30
2003,5,2.8,30
2003,6,2.5,30
2003,7,2.5,30
2003,8,2.2,30
2003,9,2.7,30
2003,10,3.7,30
2003,11,2.7,30
2003,12,2.5,30
2003,1,2.0,31
2003,2,2.0,31
2003,3,1.8,31
2003,4,1.7,31
2003,5,1.8,31
2003,6,1.8,31
2003,7,2.3,31
2003,8,1.9,31
2003,9,1.9,31
2003,10,1.9,31
2003,11,1.7,31
2003,12,1.7,31
2003,1,2.3,32
2003,2,2.1,32
2003,3,2.2,32
2003,4,2.0,32
2003,5,2.1,32
2003,6,2.1,32
2003,7,2.1,32
2003,8,2.0,32
2003,9,2.3,32
2003,10,2.5,32
2003,11,2.2,32
2003,12,2.2,32
2003,1,2.0,33
2003,2,2.0,33
2003,3,2.0,33
2003,4,1.6,33
2003,5,1.6,33
2003,6,1.8,33
2003,7,1.6,33
2003,8,1.3,33
2003,9,2.4,33
2003,10,1.9,33
2003,11,1.9,33
2003,12,1.9,33
2003,1,1.6,34
2003,2,1.5,34
2003,3,1.7,34
2003,4,1.3,34
2003,5,1.5,34
2003,6,1.3,34
2003,7,1.3,34
2003,8,1.3,34
2003,9,1.4,34
2003,10,1.4,34
2003,11,1.7,34
2003,12,1.7,34
2003,1,2.3,35
2003,2,2.1,35
2003,3,2.2,35
2003,4,2.2,35
2003,5,2.3,35
2003,6,2.3,35
2003,7,2.1,35
2003,8,1.8,35
2003,9,2.3,35
2003,10,2.6,35
2003,11,2.3,35
2003,12,1.9,35
2003,1,1.3,36
2003,2,1.4,36
2003,3,1.3,36
2003,4,1.2,36
2003,5,1.2,36
2003,6,1.3,36
2003,7,1.3,36
2003,8,1.2,36
2003,9,1.2,36
2003,10,1.3,36
2003,11,1.3,36
2003,12,1.2,36
2003,1,2.1,37
2003,2,1.7,37
2003,3,1.7,37
2003,4,1.8,37
2003,5,1.8,37
2003,6,2.0,37
2003,7,2.0,37
2003,8,1.9,37
2003,9,1.8,37
2003,10,1.7,37
2003,11,1.9,37
2003,12,1.9,37
2003,1,2.1,38
2003,2,2.1,38
2003,3,1.8,38
2003,4,2.1,38
2003,5,2.1,38
2003,6,2.1,38
2003,7,2.1,38
2003,8,1.8,38
2003,9,2.1,38
2003,10,2.1,38
2003,11,2.1,38
2003,12,2.1,38
2003,1,1.8,39
2003,2,1.6,39
2003,3,1.6,39
2003,4,1.8,39
2003,5,1.7,39
2003,6,1.7,39
2003,7,1.7,39
2003,8,1.9,39
2003,9,1.4,39
2003,10,1.7,39
2003,11,1.9,39
2003,12,1.9,39
2003,1,2.6,40
2003,2,2.2,40
2003,3,2.2,40
2003,4,1.8,40
2003,5,1.9,40
2003,6,2.1,40
2003,7,2.1,40
2003,8,2.1,40
2003,9,2.0,40
2003,10,2.0,40
2003,11,2.2,40
2003,12,2.2,40
2003,1,2.4,41
2003,2,2.1,41
2003,3,2.2,41
2003,4,2.0,41
2003,5,2.0,41
2003,6,1.9,41
2003,7,2.0,41
2003,8,1.9,41
2003,9,2.1,41
2003,10,2.4,41
2003,11,2.0,41
2003,12,1.9,41
2003,1,1.6,42
2003,2,1.7,42
2003,3,1.6,42
2003,4,1.4,42
2003,5,1.5,42
2003,6,1.5,42
2003,7,1.3,42
2003,8,1.4,42
2003,9,1.5,42
2003,10,1.5,42
2003,11,1.3,42
2003,12,1.5,42
2003,1,1.4,44
2003,2,1.7,44
2003,3,1.6,44
2003,4,1.4,44
2003,5,1.4,44
2003,6,1.6,44
2003,7,1.4,44
2003,8,1.4,44
2003,9,1.6,44
2003,10,1.6,44
2003,11,1.6,44
2003,12,1.6,44
2003,1,1.8,45
2003,2,2.1,45
2003,3,2.0,45
2003,4,2.2,45
2003,5,1.8,45
2003,6,2.0,45
2003,7,1.8,45
2003,8,1.9,45
2003,9,1.8,45
2003,10,1.8,45
2003,11,2.0,45
2003,12,1.9,45
2003,1,2.4,46
2003,2,2.1,46
2003,3,1.9,46
2003,4,2.1,46
2003,5,2.1,46
2003,6,1.9,46
2003,7,2.1,46
2003,8,2.1,46
2003,9,2.1,46
2003,10,2.1,46
2003,11,2.1,46
2003,12,2.1,46
2003,1,1.9,47
2003,2,2.0,47
2003,3,2.0,47
2003,4,1.8,47
2003,5,1.8,47
2003,6,2.0,47
2003,7,2.0,47
2003,8,1.9,47
2003,9,2.1,47
2003,10,2.0,47
2003,11,2.1,47
2003,12,2.1,47
2003,1,1.9,48
2003,2,2.2,48
2003,3,2.1,48
2003,4,2.1,48
2003,5,2.0,48
2003,6,2.0,48
2003,7,2.2,48
2003,8,1.9,48
2003,9,2.0,48
2003,10,2.1,48
2003,11,2.2,48
2003,12,2.3,48
2003,1,2.3,49
2003,2,2.1,49
2003,3,2.0,49
2003,4,1.8,49
2003,5,2.1,49
2003,6,2.2,49
2003,7,2.3,49
2003,8,2.0,49
2003,9,2.6,49
2003,10,2.8,49
2003,11,2.1,49
2003,12,2.3,49
2003,1,2.3,50
2003,2,2.0,50
2003,3,2.0,50
2003,4,2.0,50
2003,5,2.0,50
2003,6,2.3,50
2003,7,1.7,50
2003,8,2.0,50
2003,9,2.0,50
2003,10,2.0,50
2003,11,2.0,50
2003,12,1.7,50
2003,1,1.8,51
2003,2,2.4,51
2003,3,2.5,51
2003,4,2.1,51
2003,5,2.0,51
2003,6,2.5,51
2003,7,2.0,51
2003,8,2.1,51
2003,9,2.0,51
2003,10,2.2,51
2003,11,2.1,51
2003,12,2.1,51
2003,1,2.1,53
2003,2,2.1,53
2003,3,1.9,53
2003,4,1.8,53
2003,5,1.7,53
2003,6,1.9,53
2003,7,1.8,53
2003,8,1.5,53
2003,9,2.0,53
2003,10,2.2,53
2003,11,1.7,53
2003,12,1.6,53
2003,1,2.1,54
2003,2,2.3,54
2003,3,2.3,54
2003,4,2.2,54
2003,5,2.2,54
2003,6,2.2,54
2003,7,2.3,54
2003,8,2.3,54
2003,9,2.4,54
2003,10,2.3,54
2003,11,3.2,54
2003,12,2.6,54
2003,1,1.6,55
2003,2,1.8,55
2003,3,1.7,55
2003,4,1.6,55
2003,5,1.7,55
2003,6,1.5,55
2003,7,1.9,55
2003,8,1.7,55
2003,9,1.6,55
2003,10,1.6,55
2003,11,1.7,55
2003,12,1.7,55
2003,1,3.2,56
2003,2,2.8,56
2003,3,2.8,56
2003,4,2.4,56
2003,5,2.8,56
2003,6,2.8,56
2003,7,2.4,56
2003,8,2.4,56
2003,9,2.8,56
2003,10,3.6,56
2003,11,2.8,56
2003,12,2.8,56
