year,month,       value,state_code
2003,1,2.4,01
2003,2,2.8,01
2003,3,3.3,01
2003,4,3.0,01
2003,5,2.9,01
2003,6,2.8,01
2003,7,2.8,01
2003,8,2.8,01
2003,9,3.1,01
2003,10,2.5,01
2003,11,2.5,01
2003,12,2.6,01
2003,1,1.6,02
2003,2,2.3,02
2003,3,2.8,02
2003,4,2.1,02
2003,5,2.1,02
2003,6,2.2,02
2003,7,2.4,02
2003,8,2.3,02
2003,9,2.3,02
2003,10,2.6,02
2003,11,2.3,02
2003,12,2.1,02
2003,1,2.2,04
2003,2,1.9,04
2003,3,2.5,04
2003,4,2.6,04
2003,5,2.5,04
2003,6,1.8,04
2003,7,2.3,04
2003,8,2.6,04
2003,9,2.6,04
2003,10,2.6,04
2003,11,2.4,04
2003,12,2.3,04
2003,1,2.8,05
2003,2,2.5,05
2003,3,2.7,05
2003,4,2.9,05
2003,5,2.7,05
2003,6,2.7,05
2003,7,2.8,05
2003,8,2.6,05
2003,9,2.5,05
2003,10,2.4,05
2003,11,2.3,05
2003,12,2.4,05
2003,1,3.0,06
2003,2,3.4,06
2003,3,3.5,06
2003,4,3.4,06
2003,5,3.3,06
2003,6,3.1,06
2003,7,3.7,06
2003,8,3.4,06
2003,9,3.5,06
2003,10,3.4,06
2003,11,3.4,06
2003,12,3.2,06
2003,1,2.3,08
2003,2,2.8,08
2003,3,3.2,08
2003,4,3.0,08
2003,5,2.9,08
2003,6,2.7,08
2003,7,2.7,08
2003,8,3.0,08
2003,9,2.8,08
2003,10,2.7,08
2003,11,2.6,08
2003,12,2.5,08
2003,1,1.9,09
2003,2,2.4,09
2003,3,2.7,09
2003,4,2.6,09
2003,5,2.5,09
2003,6,2.4,09
2003,7,2.6,09
2003,8,2.5,09
2003,9,2.7,09
2003,10,2.5,09
2003,11,2.5,09
2003,12,2.8,09
2003,1,1.7,10
2003,2,1.5,10
2003,3,1.6,10
2003,4,1.5,10
2003,5,1.5,10
2003,6,1.4,10
2003,7,1.5,10
2003,8,1.3,10
2003,9,1.2,10
2003,10,1.3,10
2003,11,1.1,10
2003,12,1.3,10
2003,1,1.1,11
2003,2,1.6,11
2003,3,1.5,11
2003,4,1.5,11
2003,5,1.3,11
2003,6,1.5,11
2003,7,1.5,11
2003,8,1.8,11
2003,9,1.4,11
2003,10,1.4,11
2003,11,1.5,11
2003,12,1.3,11
2003,1,1.9,12
2003,2,1.9,12
2003,3,1.9,12
2003,4,1.9,12
2003,5,1.9,12
2003,6,1.8,12
2003,7,2.0,12
2003,8,2.0,12
2003,9,1.8,12
2003,10,1.5,12
2003,11,1.6,12
2003,12,1.5,12
2003,1,2.2,13
2003,2,2.6,13
2003,3,2.7,13
2003,4,2.6,13
2003,5,2.3,13
2003,6,2.4,13
2003,7,2.7,13
2003,8,2.5,13
2003,9,2.3,13
2003,10,2.3,13
2003,11,2.2,13
2003,12,2.1,13
2003,1,1.6,15
2003,2,1.7,15
2003,3,1.8,15
2003,4,2.0,15
2003,5,1.7,15
2003,6,1.9,15
2003,7,1.9,15
2003,8,1.9,15
2003,9,1.9,15
2003,10,1.7,15
2003,11,1.7,15
2003,12,1.5,15
2003,1,2.1,16
2003,2,2.4,16
2003,3,2.8,16
2003,4,2.6,16
2003,5,2.3,16
2003,6,2.1,16
2003,7,2.6,16
2003,8,2.4,16
2003,9,2.4,16
2003,10,2.5,16
2003,11,2.5,16
2003,12,2.3,16
2003,1,3.0,17
2003,2,3.1,17
2003,3,3.1,17
2003,4,3.3,17
2003,5,3.2,17
2003,6,3.1,17
2003,7,3.7,17
2003,8,3.4,17
2003,9,3.5,17
2003,10,3.0,17
2003,11,3.1,17
2003,12,2.9,17
2003,1,2.1,18
2003,2,1.9,18
2003,3,2.3,18
2003,4,1.9,18
2003,5,2.3,18
2003,6,2.4,18
2003,7,3.1,18
2003,8,2.6,18
2003,9,3.0,18
2003,10,2.7,18
2003,11,3.0,18
2003,12,2.5,18
2003,1,1.9,19
2003,2,2.5,19
2003,3,2.4,19
2003,4,2.4,19
2003,5,2.3,19
2003,6,2.4,19
2003,7,2.9,19
2003,8,2.2,19
2003,9,2.3,19
2003,10,2.0,19
2003,11,2.0,19
2003,12,1.9,19
2003,1,2.4,20
2003,2,2.5,20
2003,3,2.7,20
2003,4,2.6,20
2003,5,2.5,20
2003,6,2.6,20
2003,7,3.3,20
2003,8,2.5,20
2003,9,2.9,20
2003,10,2.5,20
2003,11,2.7,20
2003,12,2.6,20
2003,1,2.5,21
2003,2,2.7,21
2003,3,2.6,21
2003,4,2.8,21
2003,5,2.6,21
2003,6,2.9,21
2003,7,3.1,21
2003,8,2.8,21
2003,9,2.7,21
2003,10,2.6,21
2003,11,2.5,21
2003,12,2.4,21
2003,1,2.3,22
2003,2,2.3,22
2003,3,2.2,22
2003,4,2.5,22
2003,5,2.3,22
2003,6,2.2,22
2003,7,2.3,22
2003,8,2.6,22
2003,9,2.1,22
2003,10,2.2,22
2003,11,2.1,22
2003,12,2.1,22
2003,1,1.9,23
2003,2,1.7,23
2003,3,2.1,23
2003,4,2.0,23
2003,5,2.0,23
