year,month,       value,state_code
2004,1,1.7,01
2004,2,1.5,01
2004,3,1.5,01
2004,4,1.2,01
2004,5,1.3,01
2004,6,1.8,01
2004,7,1.4,01
2004,8,1.6,01
2004,9,1.2,01
2004,10,1.4,01
2004,11,1.6,01
2004,12,1.4,01
2004,1,3.0,02
2004,2,2.7,02
2004,3,2.6,02
2004,4,2.6,02
2004,5,3.0,02
2004,6,2.3,02
2004,7,2.3,02
2004,8,2.3,02
2004,9,2.3,02
2004,10,2.3,02
2004,11,2.3,02
2004,12,2.3,02
2004,1,1.4,04
2004,2,1.2,04
2004,3,1.5,04
2004,4,1.5,04
2004,5,1.3,04
2004,6,1.1,04
2004,7,1.1,04
2004,8,1.2,04
2004,9,2.1,04
2004,10,1.0,04
2004,11,1.2,04
2004,12,1.3,04
2004,1,1.6,05
2004,2,1.6,05
2004,3,1.5,05
2004,4,1.3,05
2004,5,1.7,05
2004,6,1.4,05
2004,7,1.5,05
2004,8,1.6,05
2004,9,1.3,05
2004,10,1.3,05
2004,11,1.5,05
2004,12,1.4,05
2004,1,1.6,06
2004,2,1.8,06
2004,3,1.6,06
2004,4,1.4,06
2004,5,1.5,06
2004,6,1.4,06
2004,7,1.5,06
2004,8,1.4,06
2004,9,1.9,06
2004,10,1.4,06
2004,11,1.5,06
2004,12,1.6,06
2004,1,1.7,08
2004,2,1.6,08
2004,3,2.3,08
2004,4,2.2,08
2004,5,2.3,08
2004,6,1.8,08
2004,7,2.1,08
2004,8,1.7,08
2004,9,1.8,08
2004,10,1.9,08
2004,11,1.6,08
2004,12,1.5,08
2004,1,1.6,09
2004,2,1.6,09
2004,3,1.6,09
2004,4,2.7,09
2004,5,1.5,09
2004,6,1.3,09
2004,7,1.5,09
2004,8,1.6,09
2004,9,1.3,09
2004,10,1.4,09
2004,11,1.5,09
2004,12,1.5,09
2004,1,1.9,10
2004,2,1.7,10
2004,3,1.9,10
2004,4,1.9,10
2004,5,2.1,10
2004,6,1.6,10
2004,7,1.6,10
2004,8,1.6,10
2004,9,1.4,10
2004,10,1.6,10
2004,11,1.6,10
2004,12,1.6,10
2004,1,0.9,11
2004,2,0.9,11
2004,3,0.9,11
2004,4,0.9,11
2004,5,0.9,11
2004,6,1.5,11
2004,7,0.7,11
