year,month,       value,state_code
2004,1,32.0,01
2004,2,29.0,01
2004,3,28.0,01
2004,4,23.0,01
2004,5,24.0,01
2004,6,34.0,01
2004,7,26.0,01
2004,8,30.0,01
2004,9,23.0,01
2004,10,27.0,01
2004,11,31.0,01
2004,12,28.0,01
2004,1,9.0,02
2004,2,8.0,02
2004,3,8.0,02
2004,4,8.0,02
2004,5,9.0,02
2004,6,7.0,02
2004,7,7.0,02
2004,8,7.0,02
2004,9,7.0,02
2004,10,7.0,02
2004,11,7.0,02
2004,12,7.0,02
2004,1,33.0,04
2004,2,28.0,04
2004,3,36.0,04
2004,4,35.0,04
2004,5,31.0,04
2004,6,25.0,04
2004,7,27.0,04
2004,8,29.0,04
2004,9,50.0,04
2004,10,25.0,04
2004,11,28.0,04
2004,12,32.0,04
2004,1,18.0,05
2004,2,19.0,05
2004,3,17.0,05
2004,4,15.0,05
2004,5,20.0,05
2004,6,16.0,05
2004,7,17.0,05
2004,8,18.0,05
2004,9,15.0,05
2004,10,15.0,05
2004,11,17.0,05
2004,12,16.0,05
2004,1,240.0,06
2004,2,257.0,06
2004,3,234.0,06
2004,4,205.0,06
2004,5,217.0,06
2004,6,206.0,06
2004,7,216.0,06
2004,8,211.0,06
2004,9,282.0,06
2004,10,206.0,06
2004,11,221.0,06
2004,12,240.0,06
2004,1,36.0,08
2004,2,34.0,08
2004,3,49.0,08
2004,4,48.0,08
2004,5,51.0,08
2004,6,39.0,08
2004,7,46.0,08
2004,8,38.0,08
2004,9,39.0,08
2004,10,41.0,08
2004,11,35.0,08
2004,12,32.0,08
2004,1,26.0,09
2004,2,26.0,09
2004,3,26.0,09
2004,4,45.0,09
2004,5,25.0,09
2004,6,22.0,09
2004,7,25.0,09
2004,8,27.0,09
2004,9,22.0,09
2004,10,23.0,09
2004,11,25.0,09
2004,12,25.0,09
2004,1,8.0,10
2004,2,7.0,10
2004,3,8.0,10
2004,4,8.0,10
2004,5,9.0,10
2004,6,7.0,10
2004,7,7.0,10
2004,8,7.0,10
2004,9,6.0,10
2004,10,7.0,10
2004,11,7.0,10
2004,12,7.0,10
2004,1,6.0,11
2004,2,6.0,11
2004,3,6.0,11
2004,4,6.0,11
2004,5,6.0,11
2004,6,10.0,11
2004,7,5.0,11
2004,8,6.0,11
2004,9,6.0,11
2004,10,7.0,11
2004,11,6.0,11
2004,12,6.0,11
2004,1,120.0,12
2004,2,100.0,12
2004,3,89.0,12
2004,4,125.0,12
2004,5,118.0,12
2004,6,99.0,12
2004,7,102.0,12
2004,8,111.0,12
2004,9,109.0,12
2004,10,104.0,12
2004,11,123.0,12
2004,12,123.0,12
2004,1,56.0,13
2004,2,53.0,13
2004,3,46.0,13
2004,4,64.0,13
2004,5,54.0,13
2004,6,49.0,13
2004,7,59.0,13
2004,8,50.0,13
2004,9,51.0,13
2004,10,42.0,13
2004,11,53.0,13
2004,12,60.0,13
2004,1,7.0,15
2004,2,8.0,15
2004,3,8.0,15
2004,4,7.0,15
2004,5,8.0,15
2004,6,6.0,15
2004,7,6.0,15
2004,8,9.0,15
2004,9,8.0,15
2004,10,7.0,15
2004,11,7.0,15
2004,12,8.0,15
2004,1,11.0,16
2004,2,10.0,16
2004,3,11.0,16
2004,4,12.0,16
2004,5,11.0,16
2004,6,9.0,16
2004,7,11.0,16
2004,8,10.0,16
2004,9,12.0,16
2004,10,9.0,16
2004,11,10.0,16
2004,12,11.0,16
2004,1,101.0,17
2004,2,79.0,17
2004,3,103.0,17
2004,4,86.0,17
2004,5,89.0,17
2004,6,102.0,17
2004,7,119.0,17
2004,8,90.0,17
2004,9,96.0,17
2004,10,91.0,17
2004,11,99.0,17
2004,12,82.0,17
2004,1,44.0,18
2004,2,41.0,18
2004,3,40.0,18
2004,4,40.0,18
2004,5,26.0,18
2004,6,39.0,18
2004,7,40.0,18
2004,8,51.0,18
2004,9,43.0,18
2004,10,43.0,18
2004,11,47.0,18
2004,12,47.0,18
2004,1,18.0,19
2004,2,17.0,19
2004,3,18.0,19
2004,4,17.0,19
2004,5,17.0,19
2004,6,19.0,19
2004,7,18.0,19
2004,8,20.0,19
2004,9,17.0,19
2004,10,18.0,19
2004,11,19.0,19
2004,12,16.0,19
2004,1,20.0,20
2004,2,18.0,20
2004,3,19.0,20
2004,4,15.0,20
2004,5,18.0,20
2004,6,18.0,20
2004,7,17.0,20
2004,8,17.0,20
2004,9,16.0,20
2004,10,18.0,20
2004,11,20.0,20
2004,12,15.0,20
2004,1,25.0,21
2004,2,27.0,21
2004,3,28.0,21
2004,4,23.0,21
2004,5,29.0,21
2004,6,26.0,21
2004,7,26.0,21
2004,8,27.0,21
2004,9,23.0,21
2004,10,24.0,21
2004,11,29.0,21
2004,12,28.0,21
2004,1,45.0,22
2004,2,35.0,22
2004,3,27.0,22
2004,4,25.0,22
2004,5,34.0,22
2004,6,33.0,22
2004,7,27.0,22
2004,8,36.0,22
2004,9,34.0,22
2004,10,27.0,22
2004,11,31.0,22
2004,12,25.0,22
2004,1,11.0,23
2004,2,12.0,23
2004,3,14.0,23
2004,4,15.0,23
2004,5,11.0,23
2004,6,11.0,23
2004,7,16.0,23
2004,8,10.0,23
2004,9,14.0,23
2004,10,11.0,23
2004,11,13.0,23
2004,12,12.0,23
2004,1,38.0,24
2004,2,34.0,24
2004,3,48.0,24
2004,4,45.0,24
2004,5,44.0,24
2004,6,39.0,24
2004,7,36.0,24
2004,8,56.0,24
2004,9,34.0,24
2004,10,38.0,24
2004,11,45.0,24
2004,12,25.0,24
2004,1,49.0,25
2004,2,77.0,25
2004,3,95.0,25
2004,4,74.0,25
2004,5,32.0,25
2004,6,59.0,25
2004,7,38.0,25
2004,8,40.0,25
2004,9,103.0,25
2004,10,72.0,25
2004,11,72.0,25
2004,12,45.0,25
2004,1,55.0,26
2004,2,62.0,26
2004,3,53.0,26
2004,4,52.0,26
2004,5,56.0,26
2004,6,66.0,26
2004,7,78.0,26
2004,8,73.0,26
2004,9,62.0,26
2004,10,74.0,26
2004,11,71.0,26
2004,12,69.0,26
2004,1,35.0,27
2004,2,30.0,27
2004,3,40.0,27
2004,4,31.0,27
2004,5,20.0,27
2004,6,35.0,27
2004,7,33.0,27
2004,8,30.0,27
2004,9,34.0,27
2004,10,28.0,27
2004,11,27.0,27
2004,12,27.0,27
2004,1,17.0,28
2004,2,15.0,28
2004,3,18.0,28
2004,4,15.0,28
2004,5,17.0,28
2004,6,14.0,28
2004,7,13.0,28
2004,8,33.0,28
2004,9,16.0,28
2004,10,16.0,28
2004,11,15.0,28
2004,12,14.0,28
2004,1,39.0,29
2004,2,34.0,29
2004,3,38.0,29
2004,4,36.0,29
2004,5,31.0,29
2004,6,29.0,29
2004,7,29.0,29
2004,8,31.0,29
2004,9,29.0,29
2004,10,32.0,29
2004,11,34.0,29
2004,12,32.0,29
2004,1,8.0,30
2004,2,8.0,30
2004,3,9.0,30
2004,4,10.0,30
2004,5,10.0,30
2004,6,6.0,30
2004,7,9.0,30
2004,8,8.0,30
2004,9,12.0,30
2004,10,9.0,30
2004,11,8.0,30
2004,12,11.0,30
2004,1,14.0,31
2004,2,13.0,31
2004,3,12.0,31
2004,4,11.0,31
2004,5,10.0,31
2004,6,11.0,31
2004,7,11.0,31
2004,8,11.0,31
2004,9,11.0,31
2004,10,12.0,31
2004,11,12.0,31
2004,12,10.0,31
2004,1,21.0,32
2004,2,24.0,32
2004,3,20.0,32
2004,4,28.0,32
2004,5,22.0,32
2004,6,16.0,32
2004,7,22.0,32
2004,8,24.0,32
2004,9,20.0,32
2004,10,17.0,32
2004,11,17.0,32
2004,12,18.0,32
2004,1,13.0,33
2004,2,12.0,33
2004,3,12.0,33
2004,4,12.0,33
2004,5,10.0,33
2004,6,13.0,33
2004,7,11.0,33
2004,8,12.0,33
2004,9,19.0,33
2004,10,12.0,33
2004,11,13.0,33
2004,12,12.0,33
2004,1,49.0,34
2004,2,61.0,34
2004,3,86.0,34
2004,4,76.0,34
2004,5,48.0,34
2004,6,61.0,34
2004,7,59.0,34
2004,8,78.0,34
2004,9,53.0,34
2004,10,79.0,34
2004,11,72.0,34
2004,12,77.0,34
2004,1,14.0,35
2004,2,14.0,35
2004,3,14.0,35
2004,4,13.0,35
2004,5,15.0,35
2004,6,10.0,35
2004,7,11.0,35
2004,8,12.0,35
2004,9,13.0,35
2004,10,11.0,35
2004,11,11.0,35
2004,12,12.0,35
2004,1,153.0,36
2004,2,116.0,36
2004,3,94.0,36
2004,4,121.0,36
2004,5,112.0,36
2004,6,128.0,36
2004,7,109.0,36
2004,8,113.0,36
2004,9,102.0,36
2004,10,76.0,36
2004,11,139.0,36
2004,12,152.0,36
2004,1,49.0,37
2004,2,56.0,37
2004,3,67.0,37
2004,4,68.0,37
2004,5,74.0,37
2004,6,67.0,37
2004,7,58.0,37
2004,8,89.0,37
2004,9,49.0,37
2004,10,72.0,37
2004,11,47.0,37
2004,12,48.0,37
2004,1,6.0,38
2004,2,5.0,38
2004,3,6.0,38
2004,4,5.0,38
2004,5,5.0,38
2004,6,5.0,38
2004,7,5.0,38
2004,8,5.0,38
2004,9,6.0,38
2004,10,5.0,38
2004,11,6.0,38
2004,12,5.0,38
2004,1,80.0,39
2004,2,93.0,39
2004,3,94.0,39
2004,4,63.0,39
2004,5,60.0,39
2004,6,72.0,39
2004,7,57.0,39
2004,8,69.0,39
2004,9,84.0,39
2004,10,69.0,39
2004,11,101.0,39
2004,12,71.0,39
2004,1,24.0,40
2004,2,25.0,40
2004,3,22.0,40
2004,4,23.0,40
2004,5,20.0,40
2004,6,21.0,40
2004,7,18.0,40
2004,8,21.0,40
2004,9,21.0,40
2004,10,23.0,40
2004,11,23.0,40
2004,12,22.0,40
2004,1,29.0,41
2004,2,24.0,41
2004,3,30.0,41
2004,4,27.0,41
2004,5,28.0,41
2004,6,22.0,41
2004,7,29.0,41
2004,8,24.0,41
2004,9,30.0,41
2004,10,21.0,41
2004,11,24.0,41
2004,12,24.0,41
2004,1,87.0,42
2004,2,78.0,42
2004,3,86.0,42
2004,4,88.0,42
2004,5,81.0,42
2004,6,67.0,42
2004,7,80.0,42
2004,8,80.0,42
2004,9,85.0,42
2004,10,88.0,42
2004,11,81.0,42
2004,12,71.0,42
2004,1,9.0,44
2004,2,10.0,44
2004,3,11.0,44
2004,4,11.0,44
2004,5,7.0,44
2004,6,8.0,44
2004,7,8.0,44
2004,8,8.0,44
2004,9,9.0,44
