year,month,       value,state_code
2005,1,28.0,01
2005,2,26.0,01
2005,3,33.0,01
2005,4,31.0,01
2005,5,32.0,01
2005,6,35.0,01
2005,7,32.0,01
2005,8,23.0,01
2005,9,30.0,01
2005,10,29.0,01
2005,11,24.0,01
2005,12,29.0,01
2005,1,7.0,02
2005,2,8.0,02
2005,3,7.0,02
2005,4,7.0,02
2005,5,8.0,02
2005,6,8.0,02
2005,7,7.0,02
2005,8,7.0,02
2005,9,9.0,02
2005,10,7.0,02
2005,11,8.0,02
2005,12,7.0,02
2005,1,39.0,04
2005,2,40.0,04
2005,3,32.0,04
2005,4,30.0,04
2005,5,37.0,04
2005,6,34.0,04
2005,7,38.0,04
2005,8,30.0,04
2005,9,37.0,04
2005,10,38.0,04
2005,11,29.0,04
2005,12,26.0,04
2005,1,17.0,05
2005,2,17.0,05
2005,3,26.0,05
2005,4,18.0,05
2005,5,18.0,05
2005,6,17.0,05
2005,7,16.0,05
2005,8,15.0,05
2005,9,15.0,05
2005,10,16.0,05
2005,11,16.0,05
2005,12,16.0,05
2005,1,222.0,06
2005,2,208.0,06
2005,3,205.0,06
2005,4,198.0,06
2005,5,215.0,06
2005,6,206.0,06
2005,7,191.0,06
2005,8,224.0,06
2005,9,219.0,06
2005,10,192.0,06
2005,11,203.0,06
2005,12,211.0,06
2005,1,34.0,08
2005,2,33.0,08
2005,3,32.0,08
2005,4,31.0,08
2005,5,39.0,08
2005,6,37.0,08
2005,7,28.0,08
2005,8,36.0,08
2005,9,42.0,08
2005,10,34.0,08
2005,11,33.0,08
2005,12,29.0,08
2005,1,24.0,09
2005,2,27.0,09
2005,3,24.0,09
2005,4,31.0,09
2005,5,20.0,09
2005,6,22.0,09
2005,7,20.0,09
2005,8,15.0,09
2005,9,25.0,09
2005,10,19.0,09
2005,11,17.0,09
2005,12,18.0,09
2005,1,7.0,10
2005,2,7.0,10
2005,3,7.0,10
2005,4,6.0,10
2005,5,6.0,10
2005,6,8.0,10
2005,7,7.0,10
2005,8,7.0,10
2005,9,7.0,10
2005,10,7.0,10
2005,11,6.0,10
2005,12,9.0,10
2005,1,7.0,11
2005,2,7.0,11
2005,3,8.0,11
2005,4,7.0,11
2005,5,6.0,11
2005,6,7.0,11
2005,7,7.0,11
2005,8,6.0,11
2005,9,6.0,11
2005,10,6.0,11
2005,11,7.0,11
2005,12,7.0,11
2005,1,114.0,12
2005,2,113.0,12
2005,3,131.0,12
2005,4,126.0,12
2005,5,120.0,12
2005,6,120.0,12
2005,7,127.0,12
2005,8,104.0,12
2005,9,124.0,12
2005,10,131.0,12
2005,11,92.0,12
2005,12,112.0,12
2005,1,53.0,13
2005,2,88.0,13
2005,3,72.0,13
2005,4,62.0,13
2005,5,61.0,13
2005,6,69.0,13
2005,7,58.0,13
2005,8,56.0,13
2005,9,48.0,13
2005,10,67.0,13
2005,11,60.0,13
2005,12,73.0,13
2005,1,9.0,15
2005,2,6.0,15
2005,3,7.0,15
2005,4,11.0,15
2005,5,9.0,15
2005,6,18.0,15
2005,7,7.0,15
2005,8,6.0,15
2005,9,9.0,15
2005,10,7.0,15
2005,11,8.0,15
2005,12,6.0,15
2005,1,10.0,16
2005,2,10.0,16
2005,3,10.0,16
2005,4,10.0,16
2005,5,11.0,16
2005,6,11.0,16
2005,7,9.0,16
2005,8,11.0,16
2005,9,12.0,16
2005,10,12.0,16
2005,11,11.0,16
2005,12,9.0,16
2005,1,86.0,17
2005,2,90.0,17
2005,3,90.0,17
2005,4,79.0,17
2005,5,80.0,17
2005,6,85.0,17
2005,7,80.0,17
2005,8,77.0,17
2005,9,87.0,17
2005,10,62.0,17
2005,11,100.0,17
2005,12,97.0,17
2005,1,36.0,18
2005,2,64.0,18
2005,3,47.0,18
2005,4,40.0,18
2005,5,51.0,18
2005,6,32.0,18
2005,7,47.0,18
2005,8,52.0,18
2005,9,48.0,18
2005,10,37.0,18
