year,month,       value,state_code
2005,1,1.4,01
2005,2,1.3,01
2005,3,1.7,01
2005,4,1.6,01
2005,5,1.6,01
2005,6,1.8,01
2005,7,1.6,01
2005,8,1.2,01
2005,9,1.5,01
2005,10,1.5,01
2005,11,1.2,01
2005,12,1.5,01
2005,1,2.3,02
2005,2,2.6,02
2005,3,2.3,02
2005,4,2.3,02
2005,5,2.6,02
2005,6,2.6,02
2005,7,2.3,02
2005,8,2.3,02
2005,9,2.9,02
2005,10,2.3,02
2005,11,2.6,02
2005,12,2.3,02
2005,1,1.6,04
2005,2,1.6,04
2005,3,1.3,04
2005,4,1.2,04
2005,5,1.5,04
2005,6,1.4,04
2005,7,1.5,04
2005,8,1.2,04
2005,9,1.5,04
2005,10,1.5,04
2005,11,1.1,04
2005,12,1.0,04
2005,1,1.5,05
2005,2,1.5,05
2005,3,2.2,05
2005,4,1.5,05
2005,5,1.5,05
2005,6,1.4,05
2005,7,1.4,05
2005,8,1.3,05
2005,9,1.3,05
2005,10,1.4,05
2005,11,1.3,05
2005,12,1.3,05
2005,1,1.5,06
2005,2,1.4,06
2005,3,1.4,06
2005,4,1.3,06
2005,5,1.4,06
2005,6,1.4,06
2005,7,1.3,06
2005,8,1.5,06
2005,9,1.4,06
2005,10,1.3,06
2005,11,1.3,06
2005,12,1.4,06
2005,1,1.5,08
2005,2,1.5,08
2005,3,1.4,08
2005,4,1.4,08
2005,5,1.8,08
2005,6,1.7,08
2005,7,1.3,08
2005,8,1.6,08
2005,9,1.9,08
2005,10,1.5,08
2005,11,1.5,08
2005,12,1.3,08
2005,1,1.4,09
2005,2,1.6,09
2005,3,1.4,09
2005,4,1.9,09
2005,5,1.2,09
2005,6,1.3,09
2005,7,1.2,09
2005,8,0.9,09
2005,9,1.5,09
2005,10,1.1,09
2005,11,1.0,09
2005,12,1.1,09
2005,1,1.6,10
2005,2,1.6,10
2005,3,1.6,10
2005,4,1.4,10
2005,5,1.4,10
2005,6,1.9,10
2005,7,1.6,10
2005,8,1.6,10
2005,9,1.6,10
2005,10,1.6,10
2005,11,1.4,10
2005,12,2.1,10
2005,1,1.0,11
2005,2,1.0,11
2005,3,1.2,11
2005,4,1.0,11
2005,5,0.9,11
2005,6,1.0,11
2005,7,1.0,11
2005,8,0.9,11
2005,9,0.9,11
2005,10,0.9,11
2005,11,1.0,11
2005,12,1.0,11
2005,1,1.5,12
2005,2,1.5,12
2005,3,1.7,12
2005,4,1.6,12
2005,5,1.5,12
2005,6,1.5,12
2005,7,1.6,12
2005,8,1.3,12
2005,9,1.6,12
2005,10,1.7,12
2005,11,1.2,12
2005,12,1.4,12
2005,1,1.3,13
2005,2,2.2,13
2005,3,1.8,13
2005,4,1.5,13
