year,month,       value,state_code
2003,1,4.7,01
2003,2,3.9,01
2003,3,3.7,01
2003,4,3.6,01
2003,5,4.2,01
2003,6,3.9,01
2003,7,4.0,01
2003,8,3.3,01
2003,9,4.1,01
2003,10,3.8,01
2003,11,3.9,01
2003,12,4.2,01
2003,1,8.1,02
2003,2,6.7,02
2003,3,6.4,02
2003,4,6.4,02
2003,5,6.4,02
2003,6,6.3,02
2003,7,6.4,02
2003,8,6.3,02
2003,9,6.3,02
2003,10,6.7,02
2003,11,6.3,02
2003,12,7.0,02
2003,1,4.7,04
2003,2,4.3,04
2003,3,4.2,04
2003,4,4.5,04
2003,5,4.8,04
2003,6,4.5,04
2003,7,4.3,04
2003,8,4.9,04
2003,9,4.9,04
2003,10,5.0,04
2003,11,3.7,04
2003,12,4.2,04
2003,1,3.5,05
2003,2,3.7,05
2003,3,3.6,05
2003,4,3.8,05
2003,5,4.6,05
2003,6,4.0,05
2003,7,4.2,05
2003,8,4.5,05
2003,9,4.3,05
2003,10,4.3,05
2003,11,4.1,05
2003,12,3.9,05
2003,1,3.6,06
2003,2,3.6,06
2003,3,3.5,06
2003,4,3.4,06
2003,5,3.7,06
2003,6,3.6,06
2003,7,3.6,06
2003,8,3.5,06
2003,9,3.5,06
2003,10,3.7,06
2003,11,3.4,06
2003,12,3.7,06
2003,1,5.3,08
2003,2,4.3,08
2003,3,3.5,08
2003,4,4.4,08
2003,5,4.1,08
2003,6,4.0,08
2003,7,3.9,08
2003,8,5.1,08
2003,9,4.3,08
2003,10,5.1,08
2003,11,4.2,08
2003,12,4.3,08
2003,1,3.1,09
2003,2,3.1,09
2003,3,2.8,09
2003,4,2.7,09
2003,5,2.8,09
2003,6,3.1,09
2003,7,3.1,09
2003,8,3.2,09
2003,9,3.5,09
2003,10,3.5,09
2003,11,3.4,09
2003,12,3.3,09
2003,1,4.4,10
2003,2,4.6,10
2003,3,4.9,10
2003,4,4.8,10
2003,5,4.8,10
2003,6,4.6,10
2003,7,4.6,10
2003,8,5.0,10
2003,9,5.0,10
2003,10,4.8,10
2003,11,4.3,10
2003,12,5.0,10
2003,1,3.5,11
2003,2,2.6,11
2003,3,3.0,11
2003,4,2.8,11
2003,5,3.4,11
2003,6,2.7,11
2003,7,2.9,11
2003,8,2.4,11
2003,9,2.7,11
2003,10,2.7,11
2003,11,2.7,11
2003,12,2.8,11
2003,1,4.1,12
2003,2,4.3,12
2003,3,3.7,12
2003,4,4.2,12
2003,5,4.2,12
2003,6,3.9,12
2003,7,3.8,12
2003,8,3.9,12
2003,9,3.5,12
2003,10,4.0,12
2003,11,4.3,12
2003,12,4.4,12
2003,1,4.5,13
2003,2,3.9,13
2003,3,3.3,13
2003,4,3.9,13
2003,5,3.8,13
2003,6,3.9,13
2003,7,3.5,13
2003,8,3.8,13
2003,9,3.9,13
2003,10,3.5,13
2003,11,3.8,13
2003,12,3.7,13
2003,1,4.1,15
2003,2,3.5,15
2003,3,3.2,15
2003,4,3.4,15
2003,5,3.5,15
2003,6,3.4,15
2003,7,3.3,15
2003,8,3.5,15
2003,9,3.3,15
2003,10,3.5,15
2003,11,3.5,15
2003,12,3.7,15
2003,1,4.9,16
2003,2,4.7,16
2003,3,4.4,16
2003,4,4.4,16
2003,5,4.4,16
2003,6,4.7,16
2003,7,4.6,16
2003,8,4.7,16
2003,9,4.7,16
2003,10,5.0,16
2003,11,4.5,16
2003,12,4.7,16
2003,1,4.0,17
2003,2,3.1,17
2003,3,3.6,17
2003,4,3.5,17
2003,5,3.3,17
2003,6,3.3,17
2003,7,3.5,17
2003,8,2.9,17
2003,9,3.2,17
2003,10,3.8,17
2003,11,3.3,17
2003,12,3.7,17
2003,1,4.5,18
2003,2,3.3,18
2003,3,3.0,18
2003,4,3.5,18
2003,5,3.2,18
2003,6,3.5,18
2003,7,4.0,18
2003,8,3.8,18
2003,9,3.7,18
2003,10,3.8,18
2003,11,3.7,18
2003,12,3.5,18
2003,1,4.2,19
2003,2,3.2,19
2003,3,3.1,19
2003,4,3.4,19
2003,5,3.2,19
2003,6,3.4,19
2003,7,3.1,19
2003,8,3.2,19
2003,9,3.5,19
2003,10,3.4,19
2003,11,3.4,19
2003,12,3.5,19
2003,1,3.6,20
2003,2,3.3,20
2003,3,3.5,20
2003,4,3.2,20
2003,5,3.3,20
2003,6,3.7,20
2003,7,3.3,20
