year,month,       value,state_code
2003,1,2.1,01
2003,2,1.6,01
2003,3,1.5,01
2003,4,1.6,01
2003,5,1.5,01
2003,6,1.6,01
2003,7,1.7,01
2003,8,2.5,01
2003,9,1.7,01
2003,10,1.5,01
2003,11,1.5,01
2003,12,1.6,01
2003,1,3.0,02
2003,2,3.4,02
2003,3,2.7,02
2003,4,2.4,02
2003,5,2.0,02
2003,6,2.7,02
2003,7,3.3,02
2003,8,3.0,02
2003,9,2.3,02
2003,10,2.7,02
2003,11,2.7,02
2003,12,2.7,02
2003,1,1.4,04
2003,2,1.7,04
2003,3,1.3,04
2003,4,1.7,04
2003,5,1.4,04
2003,6,1.3,04
2003,7,1.6,04
2003,8,1.9,04
2003,9,1.3,04
2003,10,1.6,04
2003,11,1.7,04
2003,12,2.3,04
2003,1,1.6,05
2003,2,1.4,05
2003,3,1.7,05
2003,4,1.5,05
2003,5,1.6,05
2003,6,1.7,05
2003,7,1.6,05
2003,8,1.8,05
2003,9,2.0,05
2003,10,1.9,05
2003,11,1.4,05
2003,12,1.5,05
2003,1,1.5,06
2003,2,1.5,06
2003,3,1.6,06
2003,4,1.5,06
2003,5,1.6,06
2003,6,1.6,06
2003,7,1.7,06
2003,8,1.5,06
2003,9,1.5,06
2003,10,1.5,06
2003,11,1.6,06
2003,12,1.6,06
2003,1,1.9,08
2003,2,2.6,08
2003,3,1.8,08
2003,4,1.6,08
2003,5,1.4,08
2003,6,1.6,08
2003,7,1.7,08
2003,8,1.7,08
2003,9,1.5,08
2003,10,1.7,08
2003,11,1.8,08
2003,12,2.2,08
2003,1,1.5,09
2003,2,1.5,09
2003,3,1.6,09
2003,4,1.3,09
2003,5,2.2,09
2003,6,1.6,09
2003,7,1.4,09
2003,8,1.7,09
2003,9,1.5,09
2003,10,1.5,09
2003,11,1.5,09
2003,12,1.9,09
2003,1,1.9,10
2003,2,2.4,10
2003,3,1.7,10
2003,4,1.5,10
2003,5,1.9,10
2003,6,1.7,10
2003,7,1.9,10
2003,8,2.4,10
2003,9,1.9,10
2003,10,1.7,10
2003,11,1.9,10
2003,12,1.9,10
2003,1,1.1,11
2003,2,1.4,11
2003,3,0.9,11
2003,4,1.0,11
2003,5,1.6,11
2003,6,1.2,11
2003,7,1.2,11
2003,8,1.4,11
2003,9,1.1,11
2003,10,1.2,11
2003,11,1.2,11
2003,12,1.0,11
2003,1,1.6,12
2003,2,1.6,12
2003,3,1.7,12
2003,4,1.5,12
2003,5,1.8,12
2003,6,1.9,12
2003,7,1.6,12
2003,8,1.8,12
2003,9,1.5,12
2003,10,1.7,12
2003,11,1.5,12
2003,12,1.6,12
2003,1,2.3,13
2003,2,1.7,13
2003,3,1.5,13
2003,4,1.3,13
2003,5,1.9,13
2003,6,1.8,13
2003,7,1.7,13
2003,8,2.0,13
2003,9,2.0,13
2003,10,1.6,13
2003,11,1.5,13
2003,12,1.6,13
2003,1,1.2,15
