year,month,       value,state_code
2003,1,2.7,01
2003,2,2.3,01
2003,3,2.0,01
2003,4,2.2,01
2003,5,2.3,01
2003,6,2.4,01
2003,7,2.4,01
2003,8,2.4,01
2003,9,2.2,01
2003,10,2.6,01
2003,11,2.6,01
2003,12,2.5,01
2003,1,5.1,02
2003,2,3.6,02
2003,3,2.9,02
2003,4,3.9,02
2003,5,3.9,02
2003,6,3.8,02
2003,7,3.6,02
2003,8,3.5,02
2003,9,3.5,02
2003,10,3.2,02
2003,11,3.5,02
2003,12,3.8,02
2003,1,3.1,04
2003,2,3.6,04
2003,3,2.8,04
2003,4,2.6,04
2003,5,2.8,04
2003,6,3.8,04
2003,7,2.9,04
2003,8,2.6,04
2003,9,2.5,04
2003,10,2.5,04
2003,11,2.6,04
2003,12,2.7,04
2003,1,2.1,05
2003,2,2.4,05
2003,3,2.3,05
2003,4,2.1,05
2003,5,2.4,05
2003,6,2.4,05
2003,7,2.3,05
2003,8,2.5,05
2003,9,2.6,05
2003,10,2.6,05
2003,11,2.7,05
2003,12,2.6,05
2003,1,2.7,06
2003,2,2.4,06
2003,3,2.3,06
2003,4,2.4,06
2003,5,2.5,06
2003,6,2.6,06
2003,7,2.2,06
2003,8,2.4,06
2003,9,2.3,06
2003,10,2.3,06
2003,11,2.3,06
2003,12,2.4,06
2003,1,2.9,08
2003,2,2.4,08
2003,3,2.2,08
2003,4,2.4,08
2003,5,2.4,08
2003,6,2.6,08
2003,7,2.6,08
2003,8,2.4,08
2003,9,2.5,08
2003,10,2.5,08
2003,11,2.6,08
2003,12,2.7,08
2003,1,2.9,09
2003,2,2.3,09
2003,3,2.1,09
2003,4,2.2,09
2003,5,2.4,09
2003,6,2.5,09
2003,7,2.3,09
2003,8,2.4,09
2003,9,2.1,09
2003,10,2.3,09
2003,11,2.3,09
2003,12,2.0,09
2003,1,2.6,10
2003,2,2.8,10
2003,3,2.8,10
2003,4,3.1,10
2003,5,3.0,10
2003,6,3.3,10
2003,7,3.0,10
2003,8,3.5,10
2003,9,3.5,10
2003,10,3.2,10
2003,11,3.7,10
2003,12,3.2,10
2003,1,2.9,11
2003,2,2.1,11
2003,3,2.2,11
2003,4,2.2,11
2003,5,2.6,11
2003,6,2.2,11
2003,7,2.2,11
2003,8,1.9,11
2003,9,2.3,11
2003,10,2.3,11
2003,11,2.2,11
2003,12,2.5,11
2003,1,2.6,12
2003,2,2.7,12
2003,3,2.7,12
2003,4,2.7,12
2003,5,2.6,12
2003,6,2.7,12
2003,7,2.4,12
2003,8,2.5,12
2003,9,2.6,12
2003,10,3.1,12
2003,11,2.9,12
2003,12,2.9,12
2003,1,2.6,13
2003,2,2.3,13
2003,3,2.2,13
2003,4,2.3,13
2003,5,2.6,13
2003,6,2.5,13
2003,7,2.2,13
2003,8,2.3,13
2003,9,2.4,13
2003,10,2.4,13
2003,11,2.4,13
2003,12,2.5,13
2003,1,2.4,15
2003,2,2.2,15
2003,3,2.2,15
2003,4,2.1,15
2003,5,2.4,15
2003,6,2.2,15
2003,7,2.2,15
2003,8,2.2,15
2003,9,2.2,15
2003,10,2.4,15
2003,11,2.4,15
2003,12,2.5,15
2003,1,3.0,16
2003,2,2.7,16
2003,3,2.4,16
2003,4,2.6,16
2003,5,2.9,16
2003,6,3.2,16
2003,7,2.6,16
2003,8,2.7,16
2003,9,2.7,16
2003,10,2.5,16
2003,11,2.5,16
2003,12,2.7,16
2003,1,2.3,17
2003,2,2.3,17
2003,3,2.3,17
2003,4,2.2,17
2003,5,2.3,17
2003,6,2.3,17
2003,7,2.0,17
2003,8,2.2,17
2003,9,2.1,17
2003,10,2.4,17
2003,11,2.3,17
2003,12,2.4,17
2003,1,2.5,18
2003,2,2.8,18
2003,3,2.4,18
2003,4,2.9,18
2003,5,2.4,18
2003,6,2.3,18
2003,7,1.9,18
2003,8,2.3,18
2003,9,1.9,18
2003,10,2.2,18
2003,11,1.9,18
2003,12,2.3,18
2003,1,2.4,19
2003,2,1.9,19
2003,3,2.0,19
2003,4,2.0,19
2003,5,2.1,19
2003,6,2.1,19
2003,7,1.7,19
2003,8,2.2,19
2003,9,2.2,19
2003,10,2.4,19
2003,11,2.4,19
2003,12,2.4,19
2003,1,2.2,20
2003,2,2.2,20
2003,3,2.1,20
2003,4,2.2,20
2003,5,2.4,20
2003,6,2.4,20
2003,7,1.9,20
2003,8,2.5,20
2003,9,2.2,20
2003,10,2.5,20
2003,11,2.2,20
2003,12,2.4,20
2003,1,2.6,21
2003,2,2.4,21
2003,3,2.5,21
2003,4,2.4,21
2003,5,2.6,21
2003,6,2.4,21
2003,7,2.2,21
2003,8,2.4,21
2003,9,2.5,21
2003,10,2.5,21
2003,11,2.6,21
2003,12,2.7,21
2003,1,2.8,22
2003,2,2.9,22
2003,3,3.0,22
2003,4,2.7,22
2003,5,3.0,22
2003,6,3.1,22
2003,7,3.0,22
2003,8,2.6,22
2003,9,3.0,22
2003,10,2.8,22
2003,11,2.9,22
2003,12,2.8,22
2003,1,2.9,23
2003,2,3.2,23
2003,3,2.7,23
2003,4,2.9,23
2003,5,2.9,23
2003,6,2.9,23
2003,7,3.0,23
2003,8,2.9,23
2003,9,3.0,23
2003,10,2.9,23
2003,11,3.0,23
2003,12,2.9,23
2003,1,3.0,24
2003,2,3.0,24
2003,3,3.7,24
2003,4,2.7,24
2003,5,3.1,24
2003,6,3.3,24
2003,7,2.8,24
2003,8,2.9,24
2003,9,3.0,24
2003,10,2.9,24
2003,11,2.8,24
2003,12,3.0,24
2003,1,2.4,25
2003,2,2.2,25
