year,month,       value,state_code
2004,1,4.1,01
2004,2,4.0,01
2004,3,4.6,01
2004,4,3.5,01
2004,5,3.6,01
2004,6,4.3,01
2004,7,4.1,01
2004,8,4.2,01
2004,9,3.9,01
2004,10,4.0,01
2004,11,4.2,01
2004,12,3.8,01
2004,1,6.6,02
2004,2,6.7,02
2004,3,6.6,02
2004,4,6.3,02
2004,5,7.3,02
2004,6,6.6,02
2004,7,6.2,02
2004,8,6.9,02
2004,9,5.9,02
2004,10,6.2,02
2004,11,6.5,02
2004,12,6.5,02
2004,1,3.8,04
2004,2,3.7,04
2004,3,4.5,04
2004,4,4.3,04
2004,5,4.3,04
2004,6,3.8,04
2004,7,4.0,04
2004,8,4.0,04
2004,9,4.8,04
2004,10,3.4,04
2004,11,3.5,04
2004,12,3.9,04
2004,1,3.9,05
2004,2,4.3,05
2004,3,4.2,05
2004,4,3.7,05
2004,5,4.2,05
2004,6,3.9,05
2004,7,3.9,05
2004,8,4.0,05
2004,9,3.8,05
2004,10,4.0,05
2004,11,4.0,05
2004,12,4.3,05
2004,1,3.5,06
2004,2,3.9,06
2004,3,3.7,06
2004,4,3.5,06
2004,5,3.5,06
2004,6,3.6,06
2004,7,3.6,06
2004,8,3.7,06
2004,9,4.0,06
2004,10,3.5,06
2004,11,3.5,06
2004,12,3.8,06
2004,1,4.3,08
2004,2,4.4,08
2004,3,5.2,08
2004,4,5.0,08
2004,5,5.4,08
2004,6,4.7,08
2004,7,4.7,08
2004,8,5.2,08
2004,9,4.3,08
2004,10,4.6,08
2004,11,4.1,08
2004,12,4.0,08
2004,1,3.2,09
2004,2,3.3,09
2004,3,3.3,09
2004,4,4.4,09
2004,5,3.3,09
2004,6,3.1,09
2004,7,3.4,09
2004,8,3.6,09
2004,9,3.1,09
2004,10,3.4,09
2004,11,3.7,09
2004,12,3.2,09
2004,1,4.8,10
2004,2,4.5,10
2004,3,4.7,10
2004,4,4.8,10
2004,5,4.5,10
2004,6,4.0,10
2004,7,4.2,10
2004,8,4.0,10
2004,9,4.2,10
2004,10,4.4,10
2004,11,4.7,10
2004,12,4.4,10
2004,1,2.6,11
2004,2,2.7,11
2004,3,2.8,11
2004,4,2.8,11
2004,5,2.2,11
2004,6,3.8,11
2004,7,2.7,11
2004,8,2.7,11
2004,9,2.8,11
2004,10,2.8,11
2004,11,2.8,11
2004,12,3.2,11
2004,1,4.0,12
2004,2,3.6,12
2004,3,3.6,12
2004,4,3.9,12
2004,5,3.6,12
2004,6,3.6,12
2004,7,3.8,12
2004,8,3.7,12
2004,9,3.8,12
2004,10,3.8,12
2004,11,4.1,12
2004,12,4.1,12
2004,1,3.5,13
2004,2,3.7,13
2004,3,3.3,13
2004,4,4.1,13
2004,5,3.5,13
2004,6,3.6,13
2004,7,3.9,13
2004,8,3.8,13
2004,9,3.6,13
2004,10,3.3,13
2004,11,4.4,13
2004,12,4.1,13
2004,1,3.3,15
2004,2,3.3,15
2004,3,3.5,15
2004,4,3.1,15
2004,5,3.4,15
2004,6,3.3,15
2004,7,3.2,15
2004,8,3.9,15
2004,9,3.2,15
2004,10,3.0,15
2004,11,3.0,15
2004,12,3.5,15
2004,1,4.2,16
2004,2,4.1,16
2004,3,5.0,16
2004,4,4.6,16
2004,5,4.8,16
2004,6,4.4,16
2004,7,4.8,16
2004,8,4.9,16
2004,9,4.6,16
2004,10,4.2,16
2004,11,4.2,16
2004,12,4.5,16
2004,1,3.4,17
2004,2,3.0,17
2004,3,3.5,17
2004,4,3.3,17
2004,5,3.3,17
2004,6,3.8,17
2004,7,4.0,17
2004,8,3.3,17
2004,9,3.5,17
2004,10,3.3,17
2004,11,3.7,17
2004,12,3.2,17
2004,1,3.6,18
2004,2,3.3,18
2004,3,3.3,18
2004,4,3.4,18
2004,5,3.0,18
2004,6,3.5,18
2004,7,3.6,18
2004,8,3.8,18
2004,9,3.6,18
2004,10,3.5,18
2004,11,5.3,18
2004,12,4.6,18
2004,1,3.2,19
2004,2,3.1,19
2004,3,3.2,19
2004,4,3.2,19
2004,5,3.2,19
2004,6,3.2,19
2004,7,3.1,19
2004,8,3.3,19
2004,9,3.2,19
2004,10,3.3,19
2004,11,3.3,19
2004,12,2.9,19
2004,1,3.6,20
2004,2,3.2,20
2004,3,3.4,20
2004,4,3.2,20
2004,5,3.3,20
2004,6,3.3,20
2004,7,3.2,20
2004,8,3.2,20
2004,9,3.3,20
2004,10,3.4,20
2004,11,3.7,20
2004,12,3.1,20
2004,1,3.6,21
2004,2,4.0,21
2004,3,4.4,21
2004,4,3.6,21
2004,5,4.0,21
2004,6,4.0,21
2004,7,4.0,21
2004,8,3.9,21
2004,9,3.5,21
2004,10,3.7,21
2004,11,4.8,21
2004,12,4.3,21
2004,1,4.8,22
2004,2,4.4,22
2004,3,4.7,22
2004,4,3.8,22
2004,5,4.1,22
2004,6,4.1,22
2004,7,4.0,22
2004,8,4.6,22
2004,9,4.4,22
2004,10,4.1,22
2004,11,4.7,22
2004,12,4.0,22
2004,1,4.1,23
2004,2,4.4,23
2004,3,4.7,23
2004,4,4.7,23
2004,5,3.9,23
2004,6,4.1,23
2004,7,4.9,23
2004,8,4.1,23
2004,9,4.4,23
2004,10,4.1,23
2004,11,4.2,23
2004,12,4.2,23
2004,1,3.8,24
2004,2,3.8,24
2004,3,4.8,24
2004,4,4.0,24
2004,5,3.8,24
2004,6,4.1,24
2004,7,3.9,24
2004,8,4.5,24
2004,9,3.9,24
2004,10,3.7,24
2004,11,4.2,24
2004,12,3.4,24
2004,1,3.1,25
2004,2,4.4,25
2004,3,4.6,25
2004,4,3.9,25
2004,5,2.6,25
2004,6,3.6,25
2004,7,3.1,25
2004,8,3.0,25
2004,9,4.7,25
2004,10,3.8,25
2004,11,4.4,25
2004,12,3.3,25
2004,1,3.0,26
2004,2,3.1,26
2004,3,3.0,26
2004,4,3.0,26
2004,5,3.0,26
2004,6,3.5,26
2004,7,3.4,26
2004,8,3.4,26
2004,9,3.0,26
2004,10,3.3,26
2004,11,3.4,26
2004,12,3.1,26
2004,1,3.5,27
2004,2,2.7,27
2004,3,3.5,27
2004,4,3.1,27
2004,5,2.7,27
2004,6,3.4,27
2004,7,3.2,27
2004,8,3.2,27
2004,9,3.1,27
2004,10,3.0,27
2004,11,3.0,27
2004,12,3.1,27
2004,1,3.7,28
2004,2,3.5,28
2004,3,3.9,28
2004,4,3.6,28
2004,5,3.6,28
2004,6,3.7,28
2004,7,3.4,28
2004,8,5.1,28
2004,9,3.7,28
2004,10,3.5,28
2004,11,3.9,28
2004,12,3.4,28
2004,1,3.8,29
2004,2,3.1,29
2004,3,3.6,29
2004,4,3.4,29
2004,5,3.0,29
2004,6,3.2,29
2004,7,3.2,29
2004,8,3.3,29
2004,9,2.9,29
2004,10,3.4,29
