year,month,       value,state_code
2004,1,2.2,01
2004,2,2.5,01
2004,3,2.4,01
2004,4,2.3,01
2004,5,2.2,01
2004,6,2.2,01
2004,7,2.1,01
2004,8,2.0,01
2004,9,1.8,01
2004,10,1.8,01
2004,11,2.0,01
2004,12,1.7,01
2004,1,2.0,02
2004,2,2.1,02
2004,3,2.1,02
2004,4,2.5,02
2004,5,1.8,02
2004,6,2.3,02
2004,7,1.8,02
2004,8,2.1,02
2004,9,1.9,02
2004,10,1.9,02
2004,11,2.0,02
2004,12,1.7,02
2004,1,2.3,04
2004,2,2.1,04
2004,3,2.1,04
2004,4,2.2,04
2004,5,1.7,04
2004,6,2.1,04
2004,7,1.7,04
2004,8,1.7,04
2004,9,1.6,04
2004,10,1.5,04
2004,11,1.8,04
2004,12,1.5,04
2004,1,2.2,05
2004,2,2.4,05
2004,3,2.5,05
2004,4,2.3,05
2004,5,2.4,05
2004,6,2.4,05
2004,7,2.3,05
2004,8,2.2,05
2004,9,2.4,05
2004,10,2.3,05
2004,11,2.6,05
2004,12,2.2,05
2004,1,3.1,06
2004,2,2.9,06
2004,3,2.9,06
2004,4,3.0,06
2004,5,2.6,06
2004,6,3.0,06
2004,7,2.4,06
2004,8,2.7,06
2004,9,2.3,06
2004,10,2.2,06
2004,11,2.4,06
2004,12,2.1,06
2004,1,2.6,08
2004,2,2.6,08
2004,3,2.3,08
2004,4,2.5,08
2004,5,2.0,08
2004,6,2.3,08
2004,7,1.7,08
2004,8,2.2,08
2004,9,2.0,08
2004,10,2.1,08
2004,11,2.4,08
2004,12,2.0,08
2004,1,2.8,09
2004,2,2.1,09
2004,3,2.0,09
2004,4,1.9,09
2004,5,1.8,09
2004,6,2.3,09
2004,7,2.0,09
2004,8,2.0,09
2004,9,1.7,09
2004,10,1.7,09
2004,11,2.0,09
2004,12,1.7,09
2004,1,0.8,10
2004,2,1.2,10
2004,3,1.5,10
2004,4,1.3,10
2004,5,1.3,10
2004,6,1.4,10
2004,7,1.2,10
2004,8,1.4,10
2004,9,1.3,10
2004,10,1.1,10
2004,11,1.6,10
