year,month,       value,state_code
2010,1,53.0,01
2010,2,57.0,01
2010,3,59.0,01
2010,4,57.0,01
2010,5,58.0,01
2010,6,64.0,01
2010,7,60.0,01
2010,8,64.0,01
2010,9,58.0,01
2010,10,60.0,01
2010,11,58.0,01
2010,12,62.0,01
2010,1,15.0,02
2010,2,16.0,02
2010,3,16.0,02
2010,4,17.0,02
2010,5,17.0,02
2010,6,15.0,02
2010,7,13.0,02
2010,8,14.0,02
2010,9,16.0,02
2010,10,17.0,02
2010,11,15.0,02
2010,12,16.0,02
2010,1,82.0,04
2010,2,98.0,04
2010,3,81.0,04
2010,4,74.0,04
2010,5,73.0,04
2010,6,88.0,04
2010,7,74.0,04
2010,8,79.0,04
2010,9,81.0,04
2010,10,71.0,04
2010,11,83.0,04
2010,12,76.0,04
2010,1,35.0,05
2010,2,35.0,05
2010,3,34.0,05
2010,4,39.0,05
2010,5,39.0,05
2010,6,41.0,05
2010,7,41.0,05
2010,8,37.0,05
2010,9,38.0,05
2010,10,39.0,05
2010,11,36.0,05
2010,12,38.0,05
2010,1,425.0,06
2010,2,414.0,06
2010,3,410.0,06
2010,4,425.0,06
2010,5,393.0,06
2010,6,402.0,06
2010,7,398.0,06
2010,8,393.0,06
2010,9,404.0,06
2010,10,388.0,06
2010,11,392.0,06
2010,12,396.0,06
2010,1,85.0,08
2010,2,81.0,08
2010,3,76.0,08
2010,4,94.0,08
2010,5,69.0,08
2010,6,81.0,08
2010,7,76.0,08
2010,8,81.0,08
2010,9,85.0,08
2010,10,88.0,08
2010,11,79.0,08
2010,12,66.0,08
2010,1,48.0,09
2010,2,45.0,09
2010,3,52.0,09
2010,4,38.0,09
2010,5,35.0,09
2010,6,51.0,09
2010,7,44.0,09
2010,8,43.0,09
2010,9,47.0,09
2010,10,39.0,09
2010,11,60.0,09
2010,12,41.0,09
2010,1,13.0,10
2010,2,17.0,10
2010,3,14.0,10
2010,4,12.0,10
2010,5,13.0,10
2010,6,14.0,10
2010,7,14.0,10
2010,8,14.0,10
2010,9,14.0,10
2010,10,15.0,10
2010,11,14.0,10
2010,12,15.0,10
2010,1,16.0,11
2010,2,17.0,11
2010,3,14.0,11
2010,4,12.0,11
2010,5,17.0,11
2010,6,17.0,11
2010,7,18.0,11
2010,8,15.0,11
2010,9,16.0,11
2010,10,16.0,11
2010,11,15.0,11
2010,12,17.0,11
2010,1,206.0,12
2010,2,234.0,12
2010,3,226.0,12
2010,4,217.0,12
2010,5,210.0,12
2010,6,232.0,12
2010,7,225.0,12
2010,8,222.0,12
2010,9,247.0,12
2010,10,193.0,12
2010,11,224.0,12
2010,12,229.0,12
2010,1,105.0,13
2010,2,137.0,13
2010,3,103.0,13
2010,4,113.0,13
2010,5,115.0,13
2010,6,120.0,13
2010,7,116.0,13
2010,8,132.0,13
2010,9,125.0,13
2010,10,107.0,13
2010,11,129.0,13
2010,12,133.0,13
2010,1,16.0,15
2010,2,16.0,15
2010,3,15.0,15
2010,4,15.0,15
2010,5,16.0,15
2010,6,18.0,15
2010,7,15.0,15
2010,8,16.0,15
2010,9,19.0,15
2010,10,15.0,15
2010,11,17.0,15
2010,12,17.0,15
2010,1,23.0,16
2010,2,24.0,16
2010,3,24.0,16
2010,4,25.0,16
2010,5,21.0,16
2010,6,27.0,16
2010,7,23.0,16
2010,8,23.0,16
2010,9,24.0,16
2010,10,21.0,16
2010,11,24.0,16
2010,12,27.0,16
2010,1,146.0,17
2010,2,158.0,17
2010,3,139.0,17
2010,4,150.0,17
2010,5,154.0,17
2010,6,166.0,17
2010,7,167.0,17
2010,8,164.0,17
2010,9,166.0,17
2010,10,143.0,17
2010,11,185.0,17
2010,12,169.0,17
2010,1,99.0,18
2010,2,96.0,18
2010,3,84.0,18
2010,4,85.0,18
2010,5,89.0,18
2010,6,89.0,18
2010,7,113.0,18
2010,8,102.0,18
2010,9,90.0,18
2010,10,73.0,18
2010,11,103.0,18
2010,12,104.0,18
2010,1,43.0,19
2010,2,46.0,19
2010,3,47.0,19
2010,4,50.0,19
2010,5,43.0,19
2010,6,46.0,19
2010,7,49.0,19
2010,8,51.0,19
2010,9,42.0,19
2010,10,45.0,19
2010,11,43.0,19
2010,12,56.0,19
2010,1,38.0,20
2010,2,43.0,20
2010,3,44.0,20
2010,4,46.0,20
2010,5,42.0,20
2010,6,47.0,20
2010,7,49.0,20
2010,8,40.0,20
2010,9,40.0,20
2010,10,40.0,20
2010,11,48.0,20
2010,12,36.0,20
2010,1,55.0,21
2010,2,55.0,21
2010,3,55.0,21
2010,4,51.0,21
2010,5,59.0,21
2010,6,65.0,21
2010,7,60.0,21
2010,8,55.0,21
2010,9,54.0,21
2010,10,55.0,21
2010,11,56.0,21
2010,12,64.0,21
2010,1,56.0,22
2010,2,64.0,22
2010,3,59.0,22
2010,4,54.0,22
2010,5,77.0,22
2010,6,64.0,22
2010,7,68.0,22
2010,8,63.0,22
2010,9,54.0,22
2010,10,69.0,22
2010,11,60.0,22
2010,12,62.0,22
2010,1,25.0,23
2010,2,21.0,23
2010,3,25.0,23
2010,4,25.0,23
2010,5,20.0,23
2010,6,24.0,23
2010,7,29.0,23
2010,8,20.0,23
2010,9,20.0,23
2010,10,22.0,23
2010,11,22.0,23
2010,12,22.0,23
2010,1,87.0,24
2010,2,81.0,24
2010,3,76.0,24
2010,4,76.0,24
2010,5,87.0,24
2010,6,95.0,24
2010,7,80.0,24
2010,8,84.0,24
2010,9,92.0,24
2010,10,80.0,24
2010,11,71.0,24
2010,12,66.0,24
2010,1,89.0,25
2010,2,99.0,25
2010,3,127.0,25
2010,4,97.0,25
2010,5,90.0,25
2010,6,97.0,25
2010,7,104.0,25
2010,8,96.0,25
2010,9,83.0,25
2010,10,88.0,25
2010,11,87.0,25
2010,12,83.0,25
2010,1,107.0,26
2010,2,102.0,26
2010,3,121.0,26
2010,4,116.0,26
2010,5,105.0,26
2010,6,159.0,26
2010,7,149.0,26
2010,8,145.0,26
2010,9,136.0,26
2010,10,156.0,26
2010,11,163.0,26
2010,12,149.0,26
2010,1,65.0,27
2010,2,67.0,27
2010,3,71.0,27
2010,4,63.0,27
2010,5,71.0,27
2010,6,72.0,27
2010,7,82.0,27
2010,8,69.0,27
2010,9,70.0,27
2010,10,62.0,27
2010,11,65.0,27
2010,12,78.0,27
2010,1,32.0,28
2010,2,30.0,28
2010,3,31.0,28
2010,4,32.0,28
2010,5,30.0,28
2010,6,36.0,28
2010,7,34.0,28
2010,8,35.0,28
2010,9,30.0,28
2010,10,32.0,28
2010,11,34.0,28
2010,12,35.0,28
2010,1,100.0,29
2010,2,98.0,29
2010,3,89.0,29
2010,4,106.0,29
2010,5,102.0,29
2010,6,115.0,29
2010,7,105.0,29
2010,8,104.0,29
2010,9,82.0,29
2010,10,77.0,29
2010,11,78.0,29
2010,12,97.0,29
2010,1,17.0,30
2010,2,19.0,30
2010,3,19.0,30
2010,4,21.0,30
2010,5,15.0,30
2010,6,18.0,30
2010,7,18.0,30
2010,8,17.0,30
2010,9,17.0,30
2010,10,17.0,30
2010,11,18.0,30
2010,12,18.0,30
2010,1,27.0,31
2010,2,31.0,31
2010,3,31.0,31
2010,4,30.0,31
2010,5,29.0,31
2010,6,32.0,31
2010,7,38.0,31
2010,8,30.0,31
2010,9,30.0,31
2010,10,25.0,31
2010,11,33.0,31
2010,12,28.0,31
2010,1,57.0,32
2010,2,44.0,32
2010,3,41.0,32
2010,4,44.0,32
2010,5,48.0,32
2010,6,50.0,32
2010,7,45.0,32
2010,8,45.0,32
2010,9,42.0,32
2010,10,37.0,32
2010,11,43.0,32
2010,12,43.0,32
2010,1,24.0,33
2010,2,20.0,33
2010,3,27.0,33
2010,4,20.0,33
2010,5,22.0,33
2010,6,22.0,33
2010,7,23.0,33
2010,8,20.0,33
2010,9,21.0,33
2010,10,22.0,33
2010,11,23.0,33
2010,12,20.0,33
2010,1,110.0,34
2010,2,118.0,34
2010,3,146.0,34
2010,4,114.0,34
2010,5,113.0,34
2010,6,107.0,34
2010,7,122.0,34
2010,8,95.0,34
2010,9,102.0,34
2010,10,112.0,34
2010,11,99.0,34
2010,12,107.0,34
2010,1,27.0,35
2010,2,28.0,35
2010,3,28.0,35
2010,4,27.0,35
2010,5,26.0,35
2010,6,28.0,35
2010,7,25.0,35
2010,8,26.0,35
2010,9,27.0,35
2010,10,32.0,35
2010,11,26.0,35
2010,12,32.0,35
2010,1,216.0,36
2010,2,224.0,36
2010,3,240.0,36
2010,4,192.0,36
2010,5,224.0,36
2010,6,268.0,36
2010,7,279.0,36
2010,8,244.0,36
2010,9,233.0,36
2010,10,250.0,36
2010,11,273.0,36
2010,12,235.0,36
2010,1,122.0,37
2010,2,103.0,37
2010,3,110.0,37
2010,4,138.0,37
2010,5,114.0,37
2010,6,125.0,37
2010,7,136.0,37
2010,8,115.0,37
2010,9,133.0,37
2010,10,115.0,37
2010,11,105.0,37
2010,12,117.0,37
2010,1,13.0,38
2010,2,12.0,38
2010,3,13.0,38
2010,4,12.0,38
2010,5,14.0,38
2010,6,15.0,38
2010,7,15.0,38
2010,8,13.0,38
2010,9,13.0,38
2010,10,11.0,38
2010,11,13.0,38
2010,12,13.0,38
2010,1,132.0,39
2010,2,132.0,39
2010,3,148.0,39
2010,4,127.0,39
2010,5,129.0,39
2010,6,179.0,39
2010,7,157.0,39
2010,8,138.0,39
2010,9,143.0,39
2010,10,152.0,39
2010,11,144.0,39
2010,12,150.0,39
2010,1,48.0,40
2010,2,45.0,40
2010,3,48.0,40
2010,4,63.0,40
2010,5,52.0,40
2010,6,56.0,40
2010,7,45.0,40
2010,8,51.0,40
2010,9,51.0,40
2010,10,51.0,40
2010,11,56.0,40
2010,12,55.0,40
2010,1,65.0,41
2010,2,57.0,41
2010,3,54.0,41
2010,4,52.0,41
2010,5,57.0,41
2010,6,44.0,41
2010,7,51.0,41
2010,8,48.0,41
2010,9,53.0,41
2010,10,50.0,41
2010,11,55.0,41
2010,12,63.0,41
2010,1,155.0,42
2010,2,164.0,42
2010,3,188.0,42
2010,4,154.0,42
2010,5,158.0,42
2010,6,167.0,42
2010,7,189.0,42
2010,8,176.0,42
2010,9,167.0,42
2010,10,185.0,42
2010,11,163.0,42
2010,12,174.0,42
2010,1,15.0,44
2010,2,14.0,44
2010,3,15.0,44
2010,4,15.0,44
2010,5,15.0,44
2010,6,16.0,44
2010,7,15.0,44
2010,8,14.0,44
2010,9,14.0,44
2010,10,15.0,44
2010,11,17.0,44
2010,12,17.0,44
2010,1,61.0,45
2010,2,58.0,45
2010,3,68.0,45
2010,4,56.0,45
2010,5,56.0,45
2010,6,68.0,45
2010,7,59.0,45
2010,8,69.0,45
2010,9,61.0,45
2010,10,53.0,45
2010,11,57.0,45
2010,12,62.0,45
2010,1,14.0,46
2010,2,14.0,46
2010,3,14.0,46
2010,4,13.0,46
2010,5,13.0,46
2010,6,14.0,46
2010,7,15.0,46
2010,8,13.0,46
2010,9,14.0,46
2010,10,13.0,46
2010,11,15.0,46
2010,12,13.0,46
2010,1,80.0,47
2010,2,81.0,47
2010,3,80.0,47
2010,4,101.0,47
2010,5,89.0,47
2010,6,106.0,47
2010,7,81.0,47
2010,8,82.0,47
2010,9,88.0,47
2010,10,87.0,47
2010,11,86.0,47
2010,12,88.0,47
2010,1,354.0,48
2010,2,351.0,48
2010,3,338.0,48
2010,4,314.0,48
2010,5,338.0,48
2010,6,368.0,48
2010,7,352.0,48
2010,8,368.0,48
2010,9,331.0,48
2010,10,325.0,48
2010,11,299.0,48
2010,12,362.0,48
2010,1,40.0,49
2010,2,39.0,49
2010,3,54.0,49
2010,4,38.0,49
2010,5,35.0,49
2010,6,38.0,49
2010,7,49.0,49
2010,8,38.0,49
2010,9,42.0,49
2010,10,34.0,49
2010,11,40.0,49
2010,12,45.0,49
2010,1,12.0,50
2010,2,11.0,50
2010,3,14.0,50
2010,4,9.0,50
2010,5,12.0,50
2010,6,11.0,50
2010,7,12.0,50
2010,8,13.0,50
2010,9,10.0,50
2010,10,13.0,50
2010,11,14.0,50
2010,12,11.0,50
2010,1,107.0,51
2010,2,99.0,51
2010,3,112.0,51
2010,4,115.0,51
2010,5,117.0,51
2010,6,132.0,51
2010,7,123.0,51
2010,8,99.0,51
2010,9,90.0,51
2010,10,94.0,51
2010,11,101.0,51
2010,12,119.0,51
2010,1,69.0,53
2010,2,84.0,53
2010,3,82.0,53
2010,4,87.0,53
2010,5,79.0,53
2010,6,90.0,53
2010,7,91.0,53
2010,8,74.0,53
2010,9,87.0,53
2010,10,78.0,53
2010,11,86.0,53
2010,12,106.0,53
2010,1,24.0,54
2010,2,24.0,54
2010,3,22.0,54
2010,4,24.0,54
2010,5,24.0,54
2010,6,24.0,54
2010,7,24.0,54
2010,8,23.0,54
2010,9,23.0,54
2010,10,23.0,54
2010,11,22.0,54
2010,12,29.0,54
2010,1,77.0,55
2010,2,77.0,55
2010,3,98.0,55
2010,4,79.0,55
2010,5,85.0,55
2010,6,75.0,55
2010,7,88.0,55
2010,8,71.0,55
2010,9,110.0,55
2010,10,68.0,55
2010,11,105.0,55
