year,month,       value,state_code
2004,1,1.9,01
2004,2,2.2,01
2004,3,2.4,01
2004,4,2.1,01
2004,5,2.0,01
2004,6,2.2,01
2004,7,2.5,01
2004,8,2.4,01
2004,9,2.2,01
2004,10,2.4,01
2004,11,2.4,01
2004,12,2.1,01
2004,1,3.3,02
2004,2,3.7,02
2004,3,3.6,02
2004,4,3.3,02
2004,5,3.6,02
2004,6,3.6,02
2004,7,3.3,02
2004,8,3.9,02
2004,9,3.3,02
2004,10,3.3,02
2004,11,3.6,02
2004,12,3.3,02
2004,1,2.1,04
2004,2,2.3,04
2004,3,2.7,04
2004,4,2.7,04
2004,5,2.5,04
2004,6,2.6,04
2004,7,2.6,04
2004,8,2.5,04
2004,9,2.5,04
2004,10,2.2,04
2004,11,2.1,04
2004,12,2.4,04
2004,1,2.1,05
2004,2,2.3,05
2004,3,2.3,05
2004,4,2.3,05
2004,5,2.2,05
2004,6,2.2,05
2004,7,2.2,05
2004,8,2.2,05
2004,9,2.2,05
2004,10,2.4,05
2004,11,2.4,05
2004,12,2.7,05
2004,1,1.6,06
2004,2,1.8,06
2004,3,1.8,06
2004,4,1.8,06
2004,5,1.8,06
2004,6,1.9,06
2004,7,1.9,06
2004,8,2.0,06
2004,9,1.9,06
2004,10,1.9,06
2004,11,1.7,06
2004,12,1.9,06
2004,1,2.4,08
2004,2,2.6,08
2004,3,2.7,08
2004,4,2.6,08
2004,5,2.6,08
2004,6,2.6,08
2004,7,2.3,08
2004,8,3.1,08
2004,9,2.3,08
2004,10,2.2,08
2004,11,2.2,08
2004,12,2.2,08
2004,1,1.3,09
2004,2,1.5,09
2004,3,1.6,09
2004,4,1.5,09
2004,5,1.4,09
2004,6,1.5,09
2004,7,1.6,09
2004,8,1.6,09
2004,9,1.3,09
2004,10,1.6,09
2004,11,2.0,09
2004,12,1.6,09
2004,1,2.4,10
2004,2,2.6,10
2004,3,2.6,10
2004,4,2.6,10
2004,5,2.1,10
2004,6,2.4,10
2004,7,2.6,10
2004,8,2.1,10
2004,9,2.3,10
2004,10,2.6,10
2004,11,2.8,10
2004,12,2.6,10
2004,1,1.4,11
2004,2,1.6,11
2004,3,1.6,11
2004,4,1.6,11
2004,5,1.2,11
2004,6,2.1,11
2004,7,1.8,11
2004,8,1.5,11
2004,9,1.6,11
2004,10,1.6,11
2004,11,1.8,11
2004,12,1.9,11
2004,1,2.2,12
2004,2,2.1,12
2004,3,2.2,12
2004,4,2.0,12
2004,5,1.8,12
2004,6,2.1,12
2004,7,2.3,12
2004,8,2.0,12
2004,9,2.2,12
2004,10,2.2,12
2004,11,2.4,12
2004,12,2.3,12
2004,1,1.8,13
2004,2,2.0,13
2004,3,2.0,13
2004,4,2.2,13
2004,5,1.9,13
2004,6,2.1,13
2004,7,2.2,13
2004,8,2.2,13
2004,9,2.0,13
2004,10,2.0,13
2004,11,2.9,13
2004,12,2.3,13
2004,1,1.7,15
2004,2,1.9,15
2004,3,1.9,15
2004,4,1.7,15
2004,5,1.9,15
2004,6,1.9,15
2004,7,1.9,15
2004,8,2.2,15
2004,9,1.7,15
2004,10,1.5,15
2004,11,1.7,15
2004,12,1.9,15
2004,1,2.1,16
2004,2,2.1,16
2004,3,2.8,16
2004,4,2.4,16
2004,5,2.4,16
2004,6,2.5,16
2004,7,2.5,16
2004,8,2.7,16
2004,9,2.2,16
2004,10,2.4,16
2004,11,2.2,16
2004,12,2.3,16
2004,1,1.4,17
