year,month,       value,state_code
2003,1,83.0,01
2003,2,78.0,01
2003,3,78.0,01
2003,4,75.0,01
2003,5,71.0,01
2003,6,69.0,01
2003,7,70.0,01
2003,8,83.0,01
2003,9,82.0,01
2003,10,71.0,01
2003,11,76.0,01
2003,12,79.0,01
2003,1,22.0,02
2003,2,21.0,02
2003,3,19.0,02
2003,4,19.0,02
2003,5,15.0,02
2003,6,19.0,02
2003,7,21.0,02
2003,8,18.0,02
2003,9,18.0,02
2003,10,20.0,02
2003,11,18.0,02
2003,12,19.0,02
2003,1,96.0,04
2003,2,113.0,04
2003,3,90.0,04
2003,4,96.0,04
2003,5,85.0,04
2003,6,84.0,04
2003,7,92.0,04
2003,8,103.0,04
2003,9,104.0,04
2003,10,104.0,04
2003,11,102.0,04
2003,12,111.0,04
2003,1,43.0,05
2003,2,43.0,05
2003,3,49.0,05
2003,4,44.0,05
2003,5,45.0,05
2003,6,48.0,05
2003,7,47.0,05
2003,8,49.0,05
2003,9,51.0,05
2003,10,47.0,05
2003,11,44.0,05
2003,12,46.0,05
2003,1,539.0,06
2003,2,515.0,06
2003,3,547.0,06
2003,4,500.0,06
2003,5,516.0,06
2003,6,515.0,06
2003,7,513.0,06
2003,8,488.0,06
2003,9,526.0,06
2003,10,532.0,06
2003,11,510.0,06
2003,12,529.0,06
2003,1,104.0,08
2003,2,113.0,08
2003,3,96.0,08
2003,4,90.0,08
2003,5,93.0,08
2003,6,91.0,08
2003,7,90.0,08
2003,8,91.0,08
2003,9,85.0,08
2003,10,101.0,08
2003,11,98.0,08
2003,12,103.0,08
2003,1,54.0,09
2003,2,53.0,09
2003,3,54.0,09
2003,4,49.0,09
2003,5,64.0,09
2003,6,55.0,09
2003,7,48.0,09
2003,8,51.0,09
2003,9,56.0,09
2003,10,47.0,09
2003,11,51.0,09
2003,12,66.0,09
2003,1,18.0,10
2003,2,25.0,10
2003,3,18.0,10
2003,4,17.0,10
2003,5,18.0,10
2003,6,17.0,10
2003,7,18.0,10
2003,8,22.0,10
2003,9,19.0,10
2003,10,16.0,10
2003,11,19.0,10
2003,12,20.0,10
2003,1,19.0,11
2003,2,21.0,11
2003,3,18.0,11
2003,4,18.0,11
2003,5,22.0,11
2003,6,19.0,11
2003,7,18.0,11
2003,8,20.0,11
2003,9,20.0,11
2003,10,21.0,11
2003,11,18.0,11
2003,12,19.0,11
2003,1,287.0,12
2003,2,303.0,12
2003,3,304.0,12
2003,4,274.0,12
2003,5,306.0,12
2003,6,311.0,12
2003,7,286.0,12
2003,8,272.0,12
2003,9,274.0,12
2003,10,334.0,12
2003,11,279.0,12
2003,12,286.0,12
2003,1,200.0,13
2003,2,151.0,13
2003,3,156.0,13
2003,4,146.0,13
2003,5,167.0,13
2003,6,152.0,13
2003,7,148.0,13
2003,8,158.0,13
2003,9,169.0,13
2003,10,139.0,13
2003,11,138.0,13
2003,12,162.0,13
2003,1,19.0,15
2003,2,21.0,15
2003,3,24.0,15
2003,4,17.0,15
2003,5,17.0,15
2003,6,18.0,15
2003,7,19.0,15
2003,8,18.0,15
2003,9,19.0,15
2003,10,21.0,15
2003,11,18.0,15
2003,12,20.0,15
2003,1,27.0,16
2003,2,29.0,16
2003,3,27.0,16
2003,4,24.0,16
2003,5,25.0,16
2003,6,25.0,16
2003,7,27.0,16
2003,8,25.0,16
2003,9,24.0,16
2003,10,28.0,16
2003,11,29.0,16
2003,12,25.0,16
2003,1,187.0,17
2003,2,227.0,17
2003,3,165.0,17
2003,4,193.0,17
2003,5,181.0,17
2003,6,183.0,17
2003,7,180.0,17
2003,8,180.0,17
2003,9,171.0,17
2003,10,190.0,17
2003,11,175.0,17
2003,12,183.0,17
2003,1,104.0,18
2003,2,98.0,18
2003,3,126.0,18
2003,4,104.0,18
2003,5,93.0,18
2003,6,106.0,18
2003,7,91.0,18
2003,8,87.0,18
2003,9,97.0,18
2003,10,108.0,18
2003,11,105.0,18
2003,12,96.0,18
2003,1,50.0,19
2003,2,44.0,19
2003,3,45.0,19
2003,4,53.0,19
2003,5,46.0,19
2003,6,47.0,19
2003,7,43.0,19
2003,8,43.0,19
2003,9,43.0,19
2003,10,46.0,19
2003,11,48.0,19
2003,12,51.0,19
2003,1,48.0,20
2003,2,45.0,20
2003,3,48.0,20
2003,4,48.0,20
2003,5,44.0,20
2003,6,55.0,20
2003,7,40.0,20
2003,8,45.0,20
2003,9,50.0,20
2003,10,45.0,20
2003,11,46.0,20
2003,12,46.0,20
2003,1,69.0,21
2003,2,74.0,21
2003,3,75.0,21
2003,4,68.0,21
2003,5,64.0,21
2003,6,68.0,21
2003,7,70.0,21
2003,8,67.0,21
2003,9,69.0,21
2003,10,70.0,21
2003,11,72.0,21
2003,12,82.0,21
2003,1,76.0,22
2003,2,78.0,22
2003,3,99.0,22
2003,4,75.0,22
2003,5,75.0,22
2003,6,80.0,22
2003,7,77.0,22
2003,8,74.0,22
2003,9,70.0,22
2003,10,68.0,22
2003,11,77.0,22
2003,12,77.0,22
2003,1,26.0,23
2003,2,31.0,23
2003,3,26.0,23
2003,4,27.0,23
2003,5,33.0,23
2003,6,22.0,23
2003,7,27.0,23
2003,8,28.0,23
2003,9,25.0,23
2003,10,27.0,23
2003,11,27.0,23
2003,12,25.0,23
2003,1,94.0,24
2003,2,106.0,24
2003,3,96.0,24
2003,4,85.0,24
2003,5,93.0,24
2003,6,106.0,24
2003,7,99.0,24
2003,8,97.0,24
2003,9,90.0,24
2003,10,99.0,24
2003,11,91.0,24
2003,12,102.0,24
2003,1,108.0,25
2003,2,99.0,25
2003,3,83.0,25
2003,4,115.0,25
2003,5,126.0,25
2003,6,100.0,25
2003,7,119.0,25
2003,8,113.0,25
2003,9,115.0,25
2003,10,119.0,25
2003,11,112.0,25
2003,12,112.0,25
2003,1,141.0,26
2003,2,127.0,26
2003,3,146.0,26
2003,4,147.0,26
2003,5,146.0,26
2003,6,169.0,26
2003,7,134.0,26
2003,8,134.0,26
2003,9,164.0,26
2003,10,124.0,26
2003,11,145.0,26
2003,12,123.0,26
2003,1,88.0,27
2003,2,87.0,27
2003,3,75.0,27
2003,4,107.0,27
2003,5,90.0,27
2003,6,74.0,27
2003,7,74.0,27
2003,8,95.0,27
2003,9,78.0,27
2003,10,80.0,27
2003,11,94.0,27
2003,12,84.0,27
2003,1,39.0,28
2003,2,41.0,28
2003,3,44.0,28
2003,4,45.0,28
2003,5,38.0,28
2003,6,41.0,28
2003,7,37.0,28
2003,8,42.0,28
2003,9,37.0,28
2003,10,37.0,28
2003,11,43.0,28
2003,12,55.0,28
2003,1,103.0,29
2003,2,85.0,29
2003,3,85.0,29
2003,4,96.0,29
2003,5,97.0,29
2003,6,85.0,29
2003,7,99.0,29
2003,8,101.0,29
2003,9,83.0,29
2003,10,89.0,29
2003,11,92.0,29
2003,12,97.0,29
2003,1,23.0,30
2003,2,23.0,30
2003,3,21.0,30
2003,4,20.0,30
2003,5,21.0,30
2003,6,20.0,30
2003,7,21.0,30
2003,8,20.0,30
2003,9,20.0,30
2003,10,25.0,30
2003,11,21.0,30
2003,12,20.0,30
2003,1,36.0,31
2003,2,30.0,31
2003,3,31.0,31
2003,4,32.0,31
2003,5,31.0,31
2003,6,30.0,31
2003,7,37.0,31
2003,8,33.0,31
2003,9,29.0,31
2003,10,31.0,31
2003,11,31.0,31
2003,12,29.0,31
2003,1,45.0,32
2003,2,45.0,32
2003,3,55.0,32
2003,4,41.0,32
2003,5,44.0,32
2003,6,43.0,32
2003,7,44.0,32
2003,8,42.0,32
2003,9,43.0,32
2003,10,48.0,32
2003,11,45.0,32
2003,12,47.0,32
2003,1,28.0,33
2003,2,26.0,33
2003,3,26.0,33
2003,4,25.0,33
2003,5,27.0,33
2003,6,20.0,33
2003,7,23.0,33
2003,8,21.0,33
2003,9,33.0,33
2003,10,25.0,33
2003,11,24.0,33
2003,12,26.0,33
2003,1,142.0,34
2003,2,125.0,34
2003,3,132.0,34
2003,4,113.0,34
2003,5,143.0,34
2003,6,143.0,34
2003,7,129.0,34
2003,8,112.0,34
2003,9,130.0,34
2003,10,125.0,34
2003,11,126.0,34
2003,12,137.0,34
2003,1,33.0,35
2003,2,31.0,35
2003,3,29.0,35
2003,4,28.0,35
2003,5,31.0,35
2003,6,31.0,35
2003,7,31.0,35
2003,8,29.0,35
2003,9,30.0,35
2003,10,34.0,35
2003,11,35.0,35
2003,12,28.0,35
2003,1,293.0,36
2003,2,258.0,36
2003,3,258.0,36
2003,4,209.0,36
2003,5,260.0,36
2003,6,239.0,36
2003,7,254.0,36
2003,8,246.0,36
2003,9,235.0,36
2003,10,245.0,36
2003,11,245.0,36
2003,12,248.0,36
2003,1,183.0,37
2003,2,129.0,37
2003,3,128.0,37
2003,4,137.0,37
2003,5,133.0,37
2003,6,155.0,37
2003,7,156.0,37
2003,8,151.0,37
2003,9,183.0,37
2003,10,141.0,37
2003,11,135.0,37
2003,12,140.0,37
2003,1,14.0,38
2003,2,13.0,38
2003,3,12.0,38
2003,4,15.0,38
2003,5,14.0,38
2003,6,14.0,38
2003,7,14.0,38
2003,8,13.0,38
2003,9,13.0,38
2003,10,14.0,38
2003,11,15.0,38
2003,12,14.0,38
2003,1,194.0,39
2003,2,179.0,39
2003,3,178.0,39
2003,4,191.0,39
2003,5,174.0,39
2003,6,172.0,39
2003,7,173.0,39
2003,8,189.0,39
2003,9,165.0,39
2003,10,187.0,39
2003,11,182.0,39
