year,month,       value,state_code
2002,1,2.0,01
2002,2,2.1,01
2002,3,1.9,01
2002,4,2.1,01
2002,5,1.9,01
2002,6,1.9,01
2002,7,2.0,01
2002,8,2.1,01
2002,9,1.9,01
2002,10,1.7,01
2002,11,1.8,01
2002,12,2.0,01
2002,1,3.1,02
2002,2,3.1,02
2002,3,3.4,02
2002,4,3.7,02
2002,5,3.4,02
2002,6,3.1,02
2002,7,3.1,02
2002,8,3.7,02
2002,9,3.4,02
2002,10,2.7,02
2002,11,3.0,02
2002,12,3.3,02
2002,1,2.7,04
2002,2,2.7,04
2002,3,2.2,04
2002,4,2.5,04
2002,5,2.6,04
2002,6,2.3,04
2002,7,2.3,04
2002,8,2.3,04
2002,9,2.4,04
2002,10,2.2,04
2002,11,2.2,04
2002,12,2.5,04
2002,1,2.4,05
2002,2,2.3,05
2002,3,2.2,05
2002,4,2.3,05
2002,5,2.2,05
2002,6,2.1,05
2002,7,2.3,05
2002,8,2.4,05
2002,9,2.4,05
2002,10,2.0,05
2002,11,2.1,05
2002,12,2.0,05
2002,1,1.9,06
2002,2,1.8,06
2002,3,1.8,06
2002,4,1.9,06
2002,5,1.9,06
2002,6,1.8,06
2002,7,1.9,06
2002,8,1.8,06
2002,9,1.8,06
2002,10,1.8,06
2002,11,1.9,06
2002,12,2.0,06
2002,1,2.3,08
2002,2,2.7,08
2002,3,2.4,08
2002,4,2.7,08
2002,5,2.6,08
2002,6,2.2,08
2002,7,2.7,08
2002,8,2.7,08
2002,9,3.2,08
2002,10,2.1,08
2002,11,2.2,08
2002,12,2.7,08
2002,1,2.2,09
2002,2,1.4,09
2002,3,1.2,09
2002,4,1.4,09
2002,5,1.4,09
2002,6,1.5,09
2002,7,1.4,09
2002,8,1.4,09
2002,9,1.4,09
2002,10,1.4,09
2002,11,1.3,09
2002,12,1.2,09
2002,1,2.7,10
2002,2,2.4,10
2002,3,2.4,10
2002,4,2.7,10
2002,5,2.6,10
2002,6,2.7,10
2002,7,2.4,10
2002,8,2.6,10
2002,9,2.4,10
2002,10,2.2,10
2002,11,2.4,10
2002,12,2.2,10
2002,1,1.5,11
2002,2,1.5,11
2002,3,1.5,11
2002,4,1.4,11
2002,5,1.5,11
2002,6,1.4,11
2002,7,1.5,11
2002,8,1.5,11
2002,9,1.4,11
2002,10,1.2,11
2002,11,1.5,11
2002,12,1.3,11
2002,1,2.5,12
2002,2,1.7,12
2002,3,1.7,12
2002,4,2.1,12
2002,5,2.0,12
2002,6,2.1,12
2002,7,1.9,12
2002,8,2.1,12
2002,9,2.3,12
2002,10,2.0,12
2002,11,2.1,12
2002,12,2.3,12
2002,1,2.2,13
2002,2,2.4,13
2002,3,2.1,13
2002,4,2.1,13
2002,5,2.3,13
2002,6,2.4,13
2002,7,2.1,13
2002,8,2.1,13
2002,9,2.2,13
2002,10,2.3,13
2002,11,2.3,13
2002,12,2.3,13
2002,1,2.0,15
2002,2,1.6,15
2002,3,1.8,15
2002,4,2.0,15
2002,5,2.0,15
2002,6,1.8,15
2002,7,1.8,15
2002,8,2.0,15
2002,9,1.8,15
2002,10,1.4,15
2002,11,1.8,15
2002,12,1.9,15
2002,1,2.5,16
2002,2,2.5,16
2002,3,2.3,16
2002,4,2.3,16
2002,5,2.5,16
2002,6,2.3,16
2002,7,2.5,16
2002,8,2.6,16
2002,9,2.5,16
2002,10,2.1,16
2002,11,2.4,16
2002,12,2.6,16
2002,1,1.8,17
2002,2,1.6,17
2002,3,1.6,17
2002,4,1.6,17
2002,5,1.6,17
2002,6,1.6,17
2002,7,1.5,17
2002,8,1.7,17
2002,9,1.5,17
