year,month,       value,state_code
2005,1,1.9,01
2005,2,1.4,01
2005,3,1.5,01
2005,4,1.5,01
2005,5,1.9,01
2005,6,1.5,01
2005,7,1.3,01
2005,8,1.5,01
2005,9,1.4,01
2005,10,1.5,01
2005,11,1.5,01
2005,12,1.3,01
2005,1,2.0,02
2005,2,2.0,02
2005,3,1.7,02
2005,4,1.8,02
2005,5,1.7,02
2005,6,1.7,02
2005,7,1.6,02
2005,8,1.7,02
2005,9,1.5,02
2005,10,1.5,02
2005,11,1.6,02
2005,12,1.7,02
2005,1,1.3,04
2005,2,1.6,04
2005,3,1.6,04
2005,4,1.4,04
2005,5,1.7,04
2005,6,1.4,04
2005,7,1.4,04
2005,8,1.3,04
2005,9,1.2,04
2005,10,1.3,04
2005,11,1.3,04
2005,12,1.2,04
2005,1,2.2,05
2005,2,2.1,05
2005,3,2.0,05
2005,4,1.9,05
2005,5,2.1,05
2005,6,1.9,05
2005,7,1.9,05
2005,8,2.0,05
2005,9,1.9,05
2005,10,2.1,05
2005,11,1.9,05
2005,12,1.9,05
2005,1,2.4,06
2005,2,2.0,06
2005,3,2.0,06
2005,4,2.0,06
2005,5,2.1,06
2005,6,1.9,06
2005,7,1.9,06
2005,8,1.8,06
2005,9,1.9,06
2005,10,1.9,06
2005,11,1.9,06
2005,12,1.7,06
2005,1,2.5,08
2005,2,2.1,08
2005,3,2.1,08
2005,4,2.0,08
2005,5,2.3,08
2005,6,1.8,08
2005,7,1.8,08
2005,8,1.9,08
2005,9,1.6,08
2005,10,1.7,08
2005,11,1.6,08
2005,12,1.6,08
2005,1,2.2,09
2005,2,2.1,09
2005,3,2.2,09
2005,4,2.0,09
2005,5,2.2,09
2005,6,2.1,09
2005,7,1.8,09
2005,8,2.1,09
2005,9,1.7,09
2005,10,1.9,09
2005,11,1.8,09
2005,12,1.7,09
2005,1,1.3,10
2005,2,1.4,10
2005,3,1.4,10
2005,4,1.2,10
2005,5,1.8,10
2005,6,1.4,10
2005,7,1.2,10
2005,8,1.3,10
2005,9,1.3,10
2005,10,1.2,10
2005,11,1.2,10
2005,12,1.2,10
2005,1,1.7,11
2005,2,1.5,11
2005,3,1.4,11
2005,4,1.2,11
2005,5,1.4,11
2005,6,1.2,11
2005,7,1.2,11
2005,8,1.1,11
2005,9,1.1,11
2005,10,1.2,11
2005,11,1.1,11
2005,12,1.0,11
2005,1,1.0,12
2005,2,1.1,12
2005,3,0.9,12
2005,4,0.9,12
2005,5,0.9,12
2005,6,0.8,12
2005,7,0.7,12
2005,8,0.7,12
2005,9,0.7,12
2005,10,0.7,12
2005,11,0.6,12
2005,12,0.6,12
2005,1,2.1,13
2005,2,2.0,13
2005,3,1.9,13
2005,4,1.9,13
2005,5,2.2,13
2005,6,2.2,13
2005,7,1.7,13
2005,8,2.0,13
2005,9,1.9,13
2005,10,2.3,13
2005,11,2.1,13
2005,12,2.0,13
2005,1,1.3,15
2005,2,1.2,15
2005,3,1.1,15
2005,4,1.0,15
2005,5,1.1,15
2005,6,1.0,15
2005,7,1.0,15
2005,8,1.0,15
2005,9,1.0,15
2005,10,1.1,15
2005,11,1.0,15
2005,12,1.0,15
2005,1,1.6,16
2005,2,1.5,16
2005,3,1.4,16
2005,4,1.5,16
2005,5,1.5,16
2005,6,1.3,16
2005,7,1.4,16
2005,8,1.3,16
2005,9,1.2,16
2005,10,1.3,16
2005,11,1.2,16
2005,12,1.1,16
2005,1,2.1,17
2005,2,2.1,17
2005,3,2.2,17
2005,4,2.3,17
2005,5,2.4,17
2005,6,2.4,17
2005,7,2.4,17
2005,8,2.3,17
2005,9,2.3,17
