year,month,       value,state_code
2006,1,45.0,01
2006,2,45.0,01
2006,3,46.0,01
2006,4,45.0,01
2006,5,50.0,01
2006,6,54.0,01
2006,7,52.0,01
2006,8,52.0,01
2006,9,53.0,01
2006,10,48.0,01
2006,11,53.0,01
2006,12,60.0,01
2006,1,13.0,02
2006,2,11.0,02
2006,3,10.0,02
2006,4,10.0,02
2006,5,11.0,02
2006,6,10.0,02
2006,7,11.0,02
2006,8,11.0,02
2006,9,10.0,02
2006,10,11.0,02
2006,11,11.0,02
2006,12,12.0,02
2006,1,64.0,04
2006,2,64.0,04
2006,3,65.0,04
2006,4,70.0,04
2006,5,61.0,04
2006,6,70.0,04
2006,7,64.0,04
2006,8,63.0,04
2006,9,61.0,04
2006,10,68.0,04
2006,11,82.0,04
2006,12,60.0,04
2006,1,33.0,05
2006,2,30.0,05
2006,3,30.0,05
2006,4,29.0,05
2006,5,29.0,05
2006,6,31.0,05
2006,7,30.0,05
2006,8,30.0,05
2006,9,29.0,05
2006,10,28.0,05
2006,11,33.0,05
2006,12,33.0,05
2006,1,295.0,06
2006,2,294.0,06
2006,3,323.0,06
2006,4,307.0,06
2006,5,327.0,06
2006,6,304.0,06
2006,7,342.0,06
2006,8,286.0,06
2006,9,291.0,06
2006,10,305.0,06
2006,11,302.0,06
2006,12,305.0,06
2006,1,68.0,08
2006,2,61.0,08
2006,3,57.0,08
2006,4,62.0,08
2006,5,54.0,08
2006,6,60.0,08
2006,7,54.0,08
2006,8,70.0,08
2006,9,51.0,08
2006,10,56.0,08
2006,11,59.0,08
2006,12,63.0,08
2006,1,27.0,09
2006,2,28.0,09
2006,3,30.0,09
2006,4,27.0,09
2006,5,30.0,09
2006,6,28.0,09
2006,7,29.0,09
2006,8,32.0,09
2006,9,30.0,09
2006,10,29.0,09
2006,11,29.0,09
2006,12,26.0,09
2006,1,11.0,10
2006,2,11.0,10
2006,3,13.0,10
2006,4,10.0,10
2006,5,12.0,10
2006,6,13.0,10
2006,7,12.0,10
2006,8,11.0,10
2006,9,11.0,10
2006,10,11.0,10
2006,11,12.0,10
2006,12,12.0,10
2006,1,13.0,11
2006,2,12.0,11
2006,3,12.0,11
2006,4,11.0,11
2006,5,11.0,11
2006,6,13.0,11
2006,7,13.0,11
2006,8,14.0,11
2006,9,12.0,11
2006,10,10.0,11
2006,11,14.0,11
2006,12,13.0,11
2006,1,205.0,12
2006,2,241.0,12
2006,3,237.0,12
2006,4,196.0,12
2006,5,230.0,12
2006,6,251.0,12
2006,7,229.0,12
2006,8,224.0,12
2006,9,213.0,12
2006,10,214.0,12
2006,11,218.0,12
2006,12,206.0,12
2006,1,100.0,13
2006,2,91.0,13
2006,3,95.0,13
2006,4,80.0,13
2006,5,103.0,13
2006,6,102.0,13
2006,7,101.0,13
2006,8,96.0,13
2006,9,104.0,13
2006,10,100.0,13
2006,11,132.0,13
2006,12,106.0,13
2006,1,12.0,15
2006,2,12.0,15
2006,3,12.0,15
2006,4,11.0,15
2006,5,11.0,15
2006,6,12.0,15
2006,7,12.0,15
2006,8,12.0,15
2006,9,11.0,15
2006,10,12.0,15
2006,11,12.0,15
2006,12,13.0,15
2006,1,17.0,16
2006,2,17.0,16
2006,3,16.0,16
2006,4,15.0,16
2006,5,16.0,16
2006,6,17.0,16
2006,7,15.0,16
2006,8,15.0,16
2006,9,15.0,16
2006,10,17.0,16
2006,11,18.0,16
2006,12,17.0,16
2006,1,101.0,17
2006,2,108.0,17
2006,3,110.0,17
2006,4,105.0,17
2006,5,131.0,17
2006,6,96.0,17
2006,7,94.0,17
2006,8,125.0,17
2006,9,95.0,17
2006,10,108.0,17
2006,11,113.0,17
2006,12,122.0,17
2006,1,88.0,18
2006,2,62.0,18
2006,3,88.0,18
2006,4,66.0,18
2006,5,66.0,18
2006,6,68.0,18
2006,7,67.0,18
2006,8,63.0,18
2006,9,56.0,18
2006,10,63.0,18
2006,11,58.0,18
2006,12,65.0,18
2006,1,33.0,19
2006,2,29.0,19
2006,3,32.0,19
2006,4,28.0,19
2006,5,30.0,19
2006,6,31.0,19
2006,7,32.0,19
2006,8,31.0,19
2006,9,30.0,19
2006,10,30.0,19
2006,11,28.0,19
2006,12,29.0,19
2006,1,30.0,20
2006,2,26.0,20
2006,3,31.0,20
2006,4,29.0,20
2006,5,30.0,20
2006,6,29.0,20
2006,7,29.0,20
2006,8,28.0,20
2006,9,28.0,20
2006,10,30.0,20
2006,11,31.0,20
2006,12,35.0,20
2006,1,49.0,21
2006,2,48.0,21
2006,3,45.0,21
2006,4,41.0,21
2006,5,49.0,21
2006,6,46.0,21
2006,7,49.0,21
2006,8,48.0,21
2006,9,47.0,21
2006,10,47.0,21
2006,11,43.0,21
2006,12,42.0,21
2006,1,57.0,22
2006,2,54.0,22
2006,3,47.0,22
2006,4,47.0,22
2006,5,51.0,22
2006,6,48.0,22
2006,7,47.0,22
2006,8,50.0,22
2006,9,48.0,22
2006,10,51.0,22
2006,11,48.0,22
2006,12,58.0,22
2006,1,13.0,23
2006,2,12.0,23
2006,3,12.0,23
2006,4,13.0,23
2006,5,13.0,23
2006,6,13.0,23
2006,7,14.0,23
2006,8,15.0,23
2006,9,12.0,23
2006,10,12.0,23
2006,11,14.0,23
2006,12,12.0,23
2006,1,56.0,24
2006,2,52.0,24
2006,3,55.0,24
2006,4,42.0,24
2006,5,54.0,24
2006,6,55.0,24
2006,7,48.0,24
2006,8,52.0,24
2006,9,49.0,24
2006,10,56.0,24
2006,11,55.0,24
2006,12,53.0,24
2006,1,54.0,25
2006,2,53.0,25
2006,3,57.0,25
2006,4,46.0,25
2006,5,63.0,25
2006,6,56.0,25
2006,7,56.0,25
2006,8,65.0,25
2006,9,60.0,25
2006,10,56.0,25
2006,11,55.0,25
2006,12,47.0,25
2006,1,74.0,26
2006,2,74.0,26
2006,3,80.0,26
2006,4,72.0,26
2006,5,75.0,26
2006,6,77.0,26
2006,7,92.0,26
2006,8,83.0,26
2006,9,69.0,26
2006,10,76.0,26
2006,11,67.0,26
2006,12,75.0,26
2006,1,56.0,27
2006,2,51.0,27
2006,3,54.0,27
2006,4,55.0,27
2006,5,53.0,27
2006,6,55.0,27
