naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
113300,00-0000,71100,13.27,7.85,10.2,16.98,21.76
113300,11-0000,2060,24,14.1,17.08,38.62,57.33
113300,11-1011,310,32.62,17.04,24.45,60.87,#
113300,11-1021,1340,21.56,14.49,16.52,36.18,51.1
113300,11-3031,100,22.17,11.28,14.67,32.94,44.89
113300,11-3051,60,26.91,20.48,23.87,40.34,66.1
113300,11-9011,120,21.34,13.15,17.76,37.56,48.38
113300,13-0000,430,19.54,10.63,14.1,26.63,33.79
113300,13-1021,60,20.65,10.37,18.72,22.57,30.37
113300,13-1023,120,15.53,8.21,11.4,17.47,25.62
113300,13-1051,**,22.71,12.16,13.38,25.77,27.63
113300,13-2011,90,19.03,11.4,12.9,25.69,33.96
113300,19-0000,560,20.62,11.35,14.53,27.56,34.28
113300,19-1032,400,20.6,11.5,15.17,26.93,33.23
113300,33-0000,220,7.84,6.98,7.21,8.76,11.59
113300,33-9032,200,7.76,6.98,7.2,8.58,10.4
113300,35-0000,50,10.93,7.89,9.62,12.93,19.04
113300,37-0000,600,11.74,7.12,8.55,13.28,18.86
113300,37-2011,100,7.75,6.09,6.81,8.91,12.59
113300,37-3013,**,12.32,8.33,11.24,13.39,19.02
113300,41-0000,240,9.88,7.51,8.16,18.71,37.37
113300,41-2011,**,8.21,7.31,7.64,8.77,9.9
113300,41-4012,80,21.81,11.88,15.34,39.17,60.12
113300,43-0000,4920,10.05,6.23,7.29,13.36,16.82
113300,43-1011,200,16.39,9.31,12.56,20.71,25.66
113300,43-3031,1390,11.13,6.81,8.87,14.34,17.4
113300,43-3051,200,11.74,6.6,8,14.99,16.35
113300,43-4071,70,7.06,5.71,6.25,8.08,9.93
113300,43-4171,90,9.73,6.73,7.89,11.89,13.17
113300,43-5071,30,12.27,8.34,10.11,13.6,15.89
113300,43-5111,40,11.97,8.52,9.86,13.41,14.26
113300,43-6011,230,13.24,8.44,10.38,16.94,21.85
113300,43-6014,1000,9.24,5.99,6.8,11.42,14.39
113300,43-9021,**,7.12,7.01,7.05,7.19,7.23
113300,43-9061,1470,8.65,5.98,6.64,10.95,14.78
113300,45-0000,39630,13.71,8.3,10.71,17.28,21.83
113300,45-1011,2540,18.28,12.18,14.9,23.94,31.81
113300,45-2092,90,8.18,7.15,7.55,9.6,13.25
113300,45-2093,**,8.73,5.98,6.66,11,12.54
113300,45-4011,230,14.31,7.54,11.52,16.05,17.63
113300,45-4021,8410,14.26,8.04,10.53,19.26,29.25
113300,45-4022,22690,13.01,8.19,10.36,16.36,19.44
113300,45-4023,820,10.52,7.56,8.49,14.03,20
113300,47-0000,1430,14.28,9.78,11.41,18.15,22.54
113300,47-1011,50,18.77,12.6,14.37,30.89,41.43
113300,47-2031,110,13.43,9.97,12.04,14.88,19.46
113300,47-2061,70,10.11,7.82,8.67,11.47,16.27
113300,47-2073,1090,14.53,10.06,11.54,17.95,21.52
113300,49-0000,2980,15.16,9.5,11.95,18.99,22.66
113300,49-1011,60,25.86,16.89,19.86,33.38,38.64
113300,49-3011,30,17.7,12.54,15.19,27.07,39.51
113300,49-3031,500,15.54,9.31,12,17.98,21.07
113300,49-3042,1100,14.52,10.47,12.14,18.35,21.8
113300,49-9042,370,13.62,8.3,10.16,17.21,20.23
113300,49-9043,210,12.49,8.03,9.9,15.86,21.92
113300,49-9096,280,14.98,11.49,12.92,17.55,21.24
113300,49-9098,60,8.13,6.01,6.7,10.6,13.06
113300,51-0000,3750,10.69,7.33,9.07,15.68,21.22
113300,51-1011,200,20.68,12.47,15.92,29.65,43.76
113300,51-4035,160,11.21,7.64,9.14,14.82,19.99
113300,51-7041,1980,10.94,7.54,9.29,15.84,20.8
113300,51-7042,320,11.01,7.4,9.14,13.53,17
113300,51-9021,40,14.88,10.57,12.53,16.62,19.34
113300,51-9198,280,8.36,6.19,7.17,10.55,16.29
113300,53-0000,14120,12.74,7.89,10.07,15.54,18.18
113300,53-1021,60,15.74,7.18,8.07,20.17,26.3
