year,value,fips,month,county_name,state_abbr,state_name
2002,20860.0,01001,01,Autauga County,AL,Alabama
2002,20988.0,01001,02,Autauga County,AL,Alabama
2002,20919.0,01001,03,Autauga County,AL,Alabama
2002,21036.0,01001,04,Autauga County,AL,Alabama
2002,21042.0,01001,05,Autauga County,AL,Alabama
2002,21018.0,01001,06,Autauga County,AL,Alabama
2002,21148.0,01001,07,Autauga County,AL,Alabama
2002,21144.0,01001,08,Autauga County,AL,Alabama
2002,21158.0,01001,09,Autauga County,AL,Alabama
2002,21315.0,01001,10,Autauga County,AL,Alabama
2002,21241.0,01001,11,Autauga County,AL,Alabama
2002,21281.0,01001,12,Autauga County,AL,Alabama
2002,63949.0,01003,01,Baldwin County,AL,Alabama
2002,64727.0,01003,02,Baldwin County,AL,Alabama
2002,65250.0,01003,03,Baldwin County,AL,Alabama
2002,65857.0,01003,04,Baldwin County,AL,Alabama
2002,66193.0,01003,05,Baldwin County,AL,Alabama
2002,66824.0,01003,06,Baldwin County,AL,Alabama
2002,66439.0,01003,07,Baldwin County,AL,Alabama
2002,66075.0,01003,08,Baldwin County,AL,Alabama
2002,66126.0,01003,09,Baldwin County,AL,Alabama
2002,66569.0,01003,10,Baldwin County,AL,Alabama
2002,66288.0,01003,11,Baldwin County,AL,Alabama
2002,66277.0,01003,12,Baldwin County,AL,Alabama
2002,10054.0,01005,01,Barbour County,AL,Alabama
2002,10163.0,01005,02,Barbour County,AL,Alabama
2002,10088.0,01005,03,Barbour County,AL,Alabama
2002,10189.0,01005,04,Barbour County,AL,Alabama
2002,10207.0,01005,05,Barbour County,AL,Alabama
2002,10339.0,01005,06,Barbour County,AL,Alabama
2002,10088.0,01005,07,Barbour County,AL,Alabama
2002,10034.0,01005,08,Barbour County,AL,Alabama
2002,10148.0,01005,09,Barbour County,AL,Alabama
2002,10117.0,01005,10,Barbour County,AL,Alabama
2002,10184.0,01005,11,Barbour County,AL,Alabama
2002,10239.0,01005,12,Barbour County,AL,Alabama
2002,8256.0,01007,01,Bibb County,AL,Alabama
2002,8306.0,01007,02,Bibb County,AL,Alabama
2002,8300.0,01007,03,Bibb County,AL,Alabama
2002,8316.0,01007,04,Bibb County,AL,Alabama
2002,8336.0,01007,05,Bibb County,AL,Alabama
2002,8339.0,01007,06,Bibb County,AL,Alabama
2002,8337.0,01007,07,Bibb County,AL,Alabama
2002,8317.0,01007,08,Bibb County,AL,Alabama
2002,8360.0,01007,09,Bibb County,AL,Alabama
2002,8407.0,01007,10,Bibb County,AL,Alabama
2002,8368.0,01007,11,Bibb County,AL,Alabama
2002,8355.0,01007,12,Bibb County,AL,Alabama
2002,24213.0,01009,01,Blount County,AL,Alabama
2002,24358.0,01009,02,Blount County,AL,Alabama
2002,24339.0,01009,03,Blount County,AL,Alabama
2002,24384.0,01009,04,Blount County,AL,Alabama
2002,24442.0,01009,05,Blount County,AL,Alabama
2002,24453.0,01009,06,Blount County,AL,Alabama
2002,24447.0,01009,07,Blount County,AL,Alabama
2002,24388.0,01009,08,Blount County,AL,Alabama
2002,24513.0,01009,09,Blount County,AL,Alabama
2002,24652.0,01009,10,Blount County,AL,Alabama
2002,24539.0,01009,11,Blount County,AL,Alabama
2002,24502.0,01009,12,Blount County,AL,Alabama
2002,3423.0,01011,01,Bullock County,AL,Alabama
2002,3459.0,01011,02,Bullock County,AL,Alabama
2002,3455.0,01011,03,Bullock County,AL,Alabama
2002,3493.0,01011,04,Bullock County,AL,Alabama
2002,3440.0,01011,05,Bullock County,AL,Alabama
2002,3452.0,01011,06,Bullock County,AL,Alabama
2002,3515.0,01011,07,Bullock County,AL,Alabama
2002,3457.0,01011,08,Bullock County,AL,Alabama
2002,3488.0,01011,09,Bullock County,AL,Alabama
2002,3544.0,01011,10,Bullock County,AL,Alabama
2002,3577.0,01011,11,Bullock County,AL,Alabama
2002,3609.0,01011,12,Bullock County,AL,Alabama
2002,8217.0,01013,01,Butler County,AL,Alabama
2002,8341.0,01013,02,Butler County,AL,Alabama
2002,8415.0,01013,03,Butler County,AL,Alabama
2002,8483.0,01013,04,Butler County,AL,Alabama
