year,value,fips,month,county_name,state_abbr,state_name
2015,24048.0,01001,01,Autauga County,AL,Alabama
2015,24290.0,01001,02,Autauga County,AL,Alabama
2015,24411.0,01001,03,Autauga County,AL,Alabama
2015,24533.0,01001,04,Autauga County,AL,Alabama
2015,24520.0,01001,05,Autauga County,AL,Alabama
2015,24349.0,01001,06,Autauga County,AL,Alabama
2015,24214.0,01001,07,Autauga County,AL,Alabama
2015,24100.0,01001,08,Autauga County,AL,Alabama
2015,23915.0,01001,09,Autauga County,AL,Alabama
2015,24105.0,01001,10,Autauga County,AL,Alabama
2015,23957.0,01001,11,Autauga County,AL,Alabama
2015,24028.0,01001,12,Autauga County,AL,Alabama
2015,78879.0,01003,01,Baldwin County,AL,Alabama
2015,80376.0,01003,02,Baldwin County,AL,Alabama
2015,82867.0,01003,03,Baldwin County,AL,Alabama
2015,84130.0,01003,04,Baldwin County,AL,Alabama
2015,84818.0,01003,05,Baldwin County,AL,Alabama
2015,85893.0,01003,06,Baldwin County,AL,Alabama
2015,85385.0,01003,07,Baldwin County,AL,Alabama
2015,83808.0,01003,08,Baldwin County,AL,Alabama
2015,82288.0,01003,09,Baldwin County,AL,Alabama
2015,81791.0,01003,10,Baldwin County,AL,Alabama
2015,80611.0,01003,11,Baldwin County,AL,Alabama
2015,80582.0,01003,12,Baldwin County,AL,Alabama
2015,7757.0,01005,01,Barbour County,AL,Alabama
2015,7793.0,01005,02,Barbour County,AL,Alabama
2015,7989.0,01005,03,Barbour County,AL,Alabama
2015,7999.0,01005,04,Barbour County,AL,Alabama
2015,7880.0,01005,05,Barbour County,AL,Alabama
2015,7879.0,01005,06,Barbour County,AL,Alabama
2015,7921.0,01005,07,Barbour County,AL,Alabama
2015,7851.0,01005,08,Barbour County,AL,Alabama
2015,7829.0,01005,09,Barbour County,AL,Alabama
2015,7773.0,01005,10,Barbour County,AL,Alabama
2015,7598.0,01005,11,Barbour County,AL,Alabama
2015,7612.0,01005,12,Barbour County,AL,Alabama
2015,7943.0,01007,01,Bibb County,AL,Alabama
2015,8018.0,01007,02,Bibb County,AL,Alabama
2015,8061.0,01007,03,Bibb County,AL,Alabama
2015,8091.0,01007,04,Bibb County,AL,Alabama
2015,8051.0,01007,05,Bibb County,AL,Alabama
2015,8030.0,01007,06,Bibb County,AL,Alabama
2015,8003.0,01007,07,Bibb County,AL,Alabama
2015,7951.0,01007,08,Bibb County,AL,Alabama
2015,7894.0,01007,09,Bibb County,AL,Alabama
2015,7947.0,01007,10,Bibb County,AL,Alabama
2015,7907.0,01007,11,Bibb County,AL,Alabama
2015,7903.0,01007,12,Bibb County,AL,Alabama
2015,22828.0,01009,01,Blount County,AL,Alabama
2015,23049.0,01009,02,Blount County,AL,Alabama
2015,23258.0,01009,03,Blount County,AL,Alabama
2015,23350.0,01009,04,Blount County,AL,Alabama
2015,23278.0,01009,05,Blount County,AL,Alabama
2015,23284.0,01009,06,Blount County,AL,Alabama
2015,23256.0,01009,07,Blount County,AL,Alabama
2015,23064.0,01009,08,Blount County,AL,Alabama
2015,22989.0,01009,09,Blount County,AL,Alabama
2015,23108.0,01009,10,Blount County,AL,Alabama
2015,22813.0,01009,11,Blount County,AL,Alabama
2015,22786.0,01009,12,Blount County,AL,Alabama
2015,4259.0,01011,01,Bullock County,AL,Alabama
2015,4235.0,01011,02,Bullock County,AL,Alabama
2015,4450.0,01011,03,Bullock County,AL,Alabama
2015,4333.0,01011,04,Bullock County,AL,Alabama
2015,4364.0,01011,05,Bullock County,AL,Alabama
2015,4465.0,01011,06,Bullock County,AL,Alabama
2015,4493.0,01011,07,Bullock County,AL,Alabama
2015,4434.0,01011,08,Bullock County,AL,Alabama
2015,4530.0,01011,09,Bullock County,AL,Alabama
2015,4489.0,01011,10,Bullock County,AL,Alabama
2015,4278.0,01011,11,Bullock County,AL,Alabama
2015,4293.0,01011,12,Bullock County,AL,Alabama
2015,8360.0,01013,01,Butler County,AL,Alabama
2015,8398.0,01013,02,Butler County,AL,Alabama
2015,8581.0,01013,03,Butler County,AL,Alabama
2015,8567.0,01013,04,Butler County,AL,Alabama
2015,8516.0,01013,05,Butler County,AL,Alabama
2015,8538.0,01013,06,Butler County,AL,Alabama
2015,8419.0,01013,07,Butler County,AL,Alabama
2015,8337.0,01013,08,Butler County,AL,Alabama
2015,8331.0,01013,09,Butler County,AL,Alabama
2015,8361.0,01013,10,Butler County,AL,Alabama
2015,8337.0,01013,11,Butler County,AL,Alabama
2015,8258.0,01013,12,Butler County,AL,Alabama
2015,42824.0,01015,01,Calhoun County,AL,Alabama
2015,43276.0,01015,02,Calhoun County,AL,Alabama
2015,43378.0,01015,03,Calhoun County,AL,Alabama
2015,43509.0,01015,04,Calhoun County,AL,Alabama
2015,43209.0,01015,05,Calhoun County,AL,Alabama
2015,42847.0,01015,06,Calhoun County,AL,Alabama
2015,42470.0,01015,07,Calhoun County,AL,Alabama
2015,42382.0,01015,08,Calhoun County,AL,Alabama
2015,41611.0,01015,09,Calhoun County,AL,Alabama
2015,41869.0,01015,10,Calhoun County,AL,Alabama
2015,41748.0,01015,11,Calhoun County,AL,Alabama
2015,41666.0,01015,12,Calhoun County,AL,Alabama
2015,14001.0,01017,01,Chambers County,AL,Alabama
2015,14087.0,01017,02,Chambers County,AL,Alabama
2015,14242.0,01017,03,Chambers County,AL,Alabama
2015,14228.0,01017,04,Chambers County,AL,Alabama
2015,14080.0,01017,05,Chambers County,AL,Alabama
2015,14063.0,01017,06,Chambers County,AL,Alabama
2015,13888.0,01017,07,Chambers County,AL,Alabama
2015,13964.0,01017,08,Chambers County,AL,Alabama
2015,13824.0,01017,09,Chambers County,AL,Alabama
2015,13988.0,01017,10,Chambers County,AL,Alabama
2015,14001.0,01017,11,Chambers County,AL,Alabama
2015,14004.0,01017,12,Chambers County,AL,Alabama
2015,10522.0,01019,01,Cherokee County,AL,Alabama
2015,10617.0,01019,02,Cherokee County,AL,Alabama
2015,10654.0,01019,03,Cherokee County,AL,Alabama
2015,10671.0,01019,04,Cherokee County,AL,Alabama
2015,10688.0,01019,05,Cherokee County,AL,Alabama
2015,10639.0,01019,06,Cherokee County,AL,Alabama
2015,10481.0,01019,07,Cherokee County,AL,Alabama
2015,10404.0,01019,08,Cherokee County,AL,Alabama
2015,10460.0,01019,09,Cherokee County,AL,Alabama
