year,value,fips,month,county_name,state_abbr,state_name
1991,1107.0,01001,01,Autauga County,AL,Alabama
1991,1260.0,01001,02,Autauga County,AL,Alabama
1991,1189.0,01001,03,Autauga County,AL,Alabama
1991,1111.0,01001,04,Autauga County,AL,Alabama
1991,1099.0,01001,05,Autauga County,AL,Alabama
1991,1329.0,01001,06,Autauga County,AL,Alabama
1991,1141.0,01001,07,Autauga County,AL,Alabama
1991,1227.0,01001,08,Autauga County,AL,Alabama
1991,1161.0,01001,09,Autauga County,AL,Alabama
1991,1062.0,01001,10,Autauga County,AL,Alabama
1991,1031.0,01001,11,Autauga County,AL,Alabama
1991,1050.0,01001,12,Autauga County,AL,Alabama
1991,2913.0,01003,01,Baldwin County,AL,Alabama
1991,2938.0,01003,02,Baldwin County,AL,Alabama
1991,2562.0,01003,03,Baldwin County,AL,Alabama
1991,2469.0,01003,04,Baldwin County,AL,Alabama
1991,2434.0,01003,05,Baldwin County,AL,Alabama
1991,2831.0,01003,06,Baldwin County,AL,Alabama
1991,2923.0,01003,07,Baldwin County,AL,Alabama
1991,2623.0,01003,08,Baldwin County,AL,Alabama
1991,2606.0,01003,09,Baldwin County,AL,Alabama
1991,2590.0,01003,10,Baldwin County,AL,Alabama
1991,2746.0,01003,11,Baldwin County,AL,Alabama
1991,3051.0,01003,12,Baldwin County,AL,Alabama
1991,1014.0,01005,01,Barbour County,AL,Alabama
1991,1092.0,01005,02,Barbour County,AL,Alabama
1991,1144.0,01005,03,Barbour County,AL,Alabama
1991,893.0,01005,04,Barbour County,AL,Alabama
1991,968.0,01005,05,Barbour County,AL,Alabama
1991,1124.0,01005,06,Barbour County,AL,Alabama
1991,936.0,01005,07,Barbour County,AL,Alabama
1991,1056.0,01005,08,Barbour County,AL,Alabama
1991,941.0,01005,09,Barbour County,AL,Alabama
1991,990.0,01005,10,Barbour County,AL,Alabama
1991,1040.0,01005,11,Barbour County,AL,Alabama
1991,1000.0,01005,12,Barbour County,AL,Alabama
1991,1114.0,01007,01,Bibb County,AL,Alabama
1991,1252.0,01007,02,Bibb County,AL,Alabama
1991,1283.0,01007,03,Bibb County,AL,Alabama
1991,870.0,01007,04,Bibb County,AL,Alabama
1991,698.0,01007,05,Bibb County,AL,Alabama
1991,801.0,01007,06,Bibb County,AL,Alabama
1991,764.0,01007,07,Bibb County,AL,Alabama
1991,728.0,01007,08,Bibb County,AL,Alabama
1991,690.0,01007,09,Bibb County,AL,Alabama
1991,648.0,01007,10,Bibb County,AL,Alabama
1991,798.0,01007,11,Bibb County,AL,Alabama
1991,1004.0,01007,12,Bibb County,AL,Alabama
1991,1327.0,01009,01,Blount County,AL,Alabama
1991,1235.0,01009,02,Blount County,AL,Alabama
1991,1132.0,01009,03,Blount County,AL,Alabama
1991,1022.0,01009,04,Blount County,AL,Alabama
