year,value,fips,month,county_name,state_abbr,state_name
2013,25660.0,01001,01,Autauga County,AL,Alabama
2013,25811.0,01001,02,Autauga County,AL,Alabama
2013,25756.0,01001,03,Autauga County,AL,Alabama
2013,25872.0,01001,04,Autauga County,AL,Alabama
2013,25900.0,01001,05,Autauga County,AL,Alabama
2013,26149.0,01001,06,Autauga County,AL,Alabama
2013,25965.0,01001,07,Autauga County,AL,Alabama
2013,25856.0,01001,08,Autauga County,AL,Alabama
2013,25615.0,01001,09,Autauga County,AL,Alabama
2013,25634.0,01001,10,Autauga County,AL,Alabama
2013,25627.0,01001,11,Autauga County,AL,Alabama
2013,25547.0,01001,12,Autauga County,AL,Alabama
2013,82062.0,01003,01,Baldwin County,AL,Alabama
2013,82571.0,01003,02,Baldwin County,AL,Alabama
2013,84240.0,01003,03,Baldwin County,AL,Alabama
2013,85032.0,01003,04,Baldwin County,AL,Alabama
2013,86324.0,01003,05,Baldwin County,AL,Alabama
2013,88302.0,01003,06,Baldwin County,AL,Alabama
2013,88344.0,01003,07,Baldwin County,AL,Alabama
2013,87327.0,01003,08,Baldwin County,AL,Alabama
2013,85651.0,01003,09,Baldwin County,AL,Alabama
2013,84661.0,01003,10,Baldwin County,AL,Alabama
2013,84402.0,01003,11,Baldwin County,AL,Alabama
2013,83547.0,01003,12,Baldwin County,AL,Alabama
2013,9059.0,01005,01,Barbour County,AL,Alabama
2013,8897.0,01005,02,Barbour County,AL,Alabama
2013,8920.0,01005,03,Barbour County,AL,Alabama
2013,8911.0,01005,04,Barbour County,AL,Alabama
2013,9046.0,01005,05,Barbour County,AL,Alabama
2013,9189.0,01005,06,Barbour County,AL,Alabama
2013,9403.0,01005,07,Barbour County,AL,Alabama
2013,9258.0,01005,08,Barbour County,AL,Alabama
2013,9214.0,01005,09,Barbour County,AL,Alabama
2013,9214.0,01005,10,Barbour County,AL,Alabama
2013,9068.0,01005,11,Barbour County,AL,Alabama
2013,8969.0,01005,12,Barbour County,AL,Alabama
2013,8677.0,01007,01,Bibb County,AL,Alabama
2013,8695.0,01007,02,Bibb County,AL,Alabama
2013,8648.0,01007,03,Bibb County,AL,Alabama
2013,8678.0,01007,04,Bibb County,AL,Alabama
2013,8692.0,01007,05,Bibb County,AL,Alabama
2013,8772.0,01007,06,Bibb County,AL,Alabama
2013,8824.0,01007,07,Bibb County,AL,Alabama
2013,8744.0,01007,08,Bibb County,AL,Alabama
2013,8690.0,01007,09,Bibb County,AL,Alabama
2013,8661.0,01007,10,Bibb County,AL,Alabama
2013,8665.0,01007,11,Bibb County,AL,Alabama
2013,8632.0,01007,12,Bibb County,AL,Alabama
2013,24654.0,01009,01,Blount County,AL,Alabama
2013,24597.0,01009,02,Blount County,AL,Alabama
2013,24587.0,01009,03,Blount County,AL,Alabama
2013,24680.0,01009,04,Blount County,AL,Alabama
2013,24738.0,01009,05,Blount County,AL,Alabama
2013,25129.0,01009,06,Blount County,AL,Alabama
2013,25255.0,01009,07,Blount County,AL,Alabama
2013,25051.0,01009,08,Blount County,AL,Alabama
2013,25068.0,01009,09,Blount County,AL,Alabama
2013,25043.0,01009,10,Blount County,AL,Alabama
2013,24834.0,01009,11,Blount County,AL,Alabama
2013,24682.0,01009,12,Blount County,AL,Alabama
2013,4724.0,01011,01,Bullock County,AL,Alabama
