year,value,fips,month,county_name,state_abbr,state_name
2010,25021.0,01001,01,Autauga County,AL,Alabama
2010,25057.0,01001,02,Autauga County,AL,Alabama
2010,25152.0,01001,03,Autauga County,AL,Alabama
2010,25807.0,01001,04,Autauga County,AL,Alabama
2010,25849.0,01001,05,Autauga County,AL,Alabama
2010,26148.0,01001,06,Autauga County,AL,Alabama
2010,26081.0,01001,07,Autauga County,AL,Alabama
2010,26099.0,01001,08,Autauga County,AL,Alabama
2010,25899.0,01001,09,Autauga County,AL,Alabama
2010,25907.0,01001,10,Autauga County,AL,Alabama
2010,26004.0,01001,11,Autauga County,AL,Alabama
2010,25969.0,01001,12,Autauga County,AL,Alabama
2010,79398.0,01003,01,Baldwin County,AL,Alabama
2010,79917.0,01003,02,Baldwin County,AL,Alabama
2010,81529.0,01003,03,Baldwin County,AL,Alabama
2010,84306.0,01003,04,Baldwin County,AL,Alabama
2010,85105.0,01003,05,Baldwin County,AL,Alabama
2010,86701.0,01003,06,Baldwin County,AL,Alabama
2010,86561.0,01003,07,Baldwin County,AL,Alabama
2010,85519.0,01003,08,Baldwin County,AL,Alabama
2010,83902.0,01003,09,Baldwin County,AL,Alabama
2010,83456.0,01003,10,Baldwin County,AL,Alabama
2010,83323.0,01003,11,Baldwin County,AL,Alabama
2010,82888.0,01003,12,Baldwin County,AL,Alabama
2010,9792.0,01005,01,Barbour County,AL,Alabama
2010,9746.0,01005,02,Barbour County,AL,Alabama
2010,9783.0,01005,03,Barbour County,AL,Alabama
2010,10205.0,01005,04,Barbour County,AL,Alabama
2010,10222.0,01005,05,Barbour County,AL,Alabama
2010,10290.0,01005,06,Barbour County,AL,Alabama
2010,10366.0,01005,07,Barbour County,AL,Alabama
2010,10401.0,01005,08,Barbour County,AL,Alabama
2010,10403.0,01005,09,Barbour County,AL,Alabama
2010,10571.0,01005,10,Barbour County,AL,Alabama
2010,10475.0,01005,11,Barbour County,AL,Alabama
2010,10374.0,01005,12,Barbour County,AL,Alabama
2010,8706.0,01007,01,Bibb County,AL,Alabama
2010,8699.0,01007,02,Bibb County,AL,Alabama
2010,8706.0,01007,03,Bibb County,AL,Alabama
2010,8932.0,01007,04,Bibb County,AL,Alabama
2010,8926.0,01007,05,Bibb County,AL,Alabama
2010,9228.0,01007,06,Bibb County,AL,Alabama
2010,9019.0,01007,07,Bibb County,AL,Alabama
2010,9021.0,01007,08,Bibb County,AL,Alabama
2010,8964.0,01007,09,Bibb County,AL,Alabama
2010,9014.0,01007,10,Bibb County,AL,Alabama
2010,9029.0,01007,11,Bibb County,AL,Alabama
2010,8983.0,01007,12,Bibb County,AL,Alabama
2010,24168.0,01009,01,Blount County,AL,Alabama
2010,24252.0,01009,02,Blount County,AL,Alabama
2010,24301.0,01009,03,Blount County,AL,Alabama
2010,24915.0,01009,04,Blount County,AL,Alabama
2010,25048.0,01009,05,Blount County,AL,Alabama
2010,25202.0,01009,06,Blount County,AL,Alabama
2010,25235.0,01009,07,Blount County,AL,Alabama
2010,25189.0,01009,08,Blount County,AL,Alabama
2010,25035.0,01009,09,Blount County,AL,Alabama
2010,25451.0,01009,10,Blount County,AL,Alabama
2010,25217.0,01009,11,Blount County,AL,Alabama
2010,25116.0,01009,12,Blount County,AL,Alabama
2010,4699.0,01011,01,Bullock County,AL,Alabama
2010,4681.0,01011,02,Bullock County,AL,Alabama
2010,4669.0,01011,03,Bullock County,AL,Alabama
2010,4718.0,01011,04,Bullock County,AL,Alabama
2010,4817.0,01011,05,Bullock County,AL,Alabama
2010,4913.0,01011,06,Bullock County,AL,Alabama
2010,5009.0,01011,07,Bullock County,AL,Alabama
2010,5071.0,01011,08,Bullock County,AL,Alabama
2010,5161.0,01011,09,Bullock County,AL,Alabama
2010,5282.0,01011,10,Bullock County,AL,Alabama
2010,5116.0,01011,11,Bullock County,AL,Alabama
2010,5153.0,01011,12,Bullock County,AL,Alabama
2010,8805.0,01013,01,Butler County,AL,Alabama
2010,8823.0,01013,02,Butler County,AL,Alabama
2010,8792.0,01013,03,Butler County,AL,Alabama
2010,9280.0,01013,04,Butler County,AL,Alabama
2010,9277.0,01013,05,Butler County,AL,Alabama
2010,9336.0,01013,06,Butler County,AL,Alabama
2010,9504.0,01013,07,Butler County,AL,Alabama
2010,9575.0,01013,08,Butler County,AL,Alabama
2010,9483.0,01013,09,Butler County,AL,Alabama
2010,9433.0,01013,10,Butler County,AL,Alabama
2010,9360.0,01013,11,Butler County,AL,Alabama
2010,9360.0,01013,12,Butler County,AL,Alabama
2010,50424.0,01015,01,Calhoun County,AL,Alabama
2010,50346.0,01015,02,Calhoun County,AL,Alabama
2010,50746.0,01015,03,Calhoun County,AL,Alabama
2010,51778.0,01015,04,Calhoun County,AL,Alabama
2010,51677.0,01015,05,Calhoun County,AL,Alabama
2010,51855.0,01015,06,Calhoun County,AL,Alabama
2010,51658.0,01015,07,Calhoun County,AL,Alabama
2010,52112.0,01015,08,Calhoun County,AL,Alabama
2010,51919.0,01015,09,Calhoun County,AL,Alabama
2010,52165.0,01015,10,Calhoun County,AL,Alabama
2010,52277.0,01015,11,Calhoun County,AL,Alabama
2010,51967.0,01015,12,Calhoun County,AL,Alabama
2010,14444.0,01017,01,Chambers County,AL,Alabama
2010,14433.0,01017,02,Chambers County,AL,Alabama
2010,14365.0,01017,03,Chambers County,AL,Alabama
2010,14847.0,01017,04,Chambers County,AL,Alabama
2010,14710.0,01017,05,Chambers County,AL,Alabama
2010,14764.0,01017,06,Chambers County,AL,Alabama
2010,14755.0,01017,07,Chambers County,AL,Alabama
2010,14863.0,01017,08,Chambers County,AL,Alabama
2010,14721.0,01017,09,Chambers County,AL,Alabama
2010,15041.0,01017,10,Chambers County,AL,Alabama
2010,14975.0,01017,11,Chambers County,AL,Alabama
2010,14894.0,01017,12,Chambers County,AL,Alabama
2010,11063.0,01019,01,Cherokee County,AL,Alabama
2010,11123.0,01019,02,Cherokee County,AL,Alabama
2010,11287.0,01019,03,Cherokee County,AL,Alabama
2010,11462.0,01019,04,Cherokee County,AL,Alabama
2010,11553.0,01019,05,Cherokee County,AL,Alabama
2010,11571.0,01019,06,Cherokee County,AL,Alabama
2010,11601.0,01019,07,Cherokee County,AL,Alabama
2010,11688.0,01019,08,Cherokee County,AL,Alabama
2010,11714.0,01019,09,Cherokee County,AL,Alabama
2010,11540.0,01019,10,Cherokee County,AL,Alabama
2010,11542.0,01019,11,Cherokee County,AL,Alabama
