year,value,fips,month,county_name,state_abbr,state_name
1991,16676.0,01001,01,Autauga County,AL,Alabama
1991,16756.0,01001,02,Autauga County,AL,Alabama
1991,16726.0,01001,03,Autauga County,AL,Alabama
1991,16829.0,01001,04,Autauga County,AL,Alabama
1991,16788.0,01001,05,Autauga County,AL,Alabama
1991,17276.0,01001,06,Autauga County,AL,Alabama
1991,17182.0,01001,07,Autauga County,AL,Alabama
1991,17205.0,01001,08,Autauga County,AL,Alabama
1991,16971.0,01001,09,Autauga County,AL,Alabama
1991,17031.0,01001,10,Autauga County,AL,Alabama
1991,17059.0,01001,11,Autauga County,AL,Alabama
1991,17000.0,01001,12,Autauga County,AL,Alabama
1991,47885.0,01003,01,Baldwin County,AL,Alabama
1991,48256.0,01003,02,Baldwin County,AL,Alabama
1991,48463.0,01003,03,Baldwin County,AL,Alabama
1991,49387.0,01003,04,Baldwin County,AL,Alabama
1991,49397.0,01003,05,Baldwin County,AL,Alabama
1991,50424.0,01003,06,Baldwin County,AL,Alabama
1991,50578.0,01003,07,Baldwin County,AL,Alabama
1991,49584.0,01003,08,Baldwin County,AL,Alabama
1991,49716.0,01003,09,Baldwin County,AL,Alabama
1991,50119.0,01003,10,Baldwin County,AL,Alabama
1991,50248.0,01003,11,Baldwin County,AL,Alabama
1991,50190.0,01003,12,Baldwin County,AL,Alabama
1991,11687.0,01005,01,Barbour County,AL,Alabama
1991,11619.0,01005,02,Barbour County,AL,Alabama
1991,11748.0,01005,03,Barbour County,AL,Alabama
1991,11642.0,01005,04,Barbour County,AL,Alabama
1991,11555.0,01005,05,Barbour County,AL,Alabama
1991,11824.0,01005,06,Barbour County,AL,Alabama
1991,11836.0,01005,07,Barbour County,AL,Alabama
1991,11650.0,01005,08,Barbour County,AL,Alabama
1991,11629.0,01005,09,Barbour County,AL,Alabama
1991,11650.0,01005,10,Barbour County,AL,Alabama
1991,11533.0,01005,11,Barbour County,AL,Alabama
1991,11403.0,01005,12,Barbour County,AL,Alabama
1991,7384.0,01007,01,Bibb County,AL,Alabama
1991,7441.0,01007,02,Bibb County,AL,Alabama
1991,7977.0,01007,03,Bibb County,AL,Alabama
1991,7359.0,01007,04,Bibb County,AL,Alabama
1991,7345.0,01007,05,Bibb County,AL,Alabama
1991,7589.0,01007,06,Bibb County,AL,Alabama
1991,7536.0,01007,07,Bibb County,AL,Alabama
1991,7445.0,01007,08,Bibb County,AL,Alabama
1991,7492.0,01007,09,Bibb County,AL,Alabama
1991,7507.0,01007,10,Bibb County,AL,Alabama
1991,7607.0,01007,11,Bibb County,AL,Alabama
1991,7662.0,01007,12,Bibb County,AL,Alabama
1991,19182.0,01009,01,Blount County,AL,Alabama
1991,19171.0,01009,02,Blount County,AL,Alabama
1991,19190.0,01009,03,Blount County,AL,Alabama
1991,19102.0,01009,04,Blount County,AL,Alabama
1991,19173.0,01009,05,Blount County,AL,Alabama
1991,19409.0,01009,06,Blount County,AL,Alabama
1991,19234.0,01009,07,Blount County,AL,Alabama
1991,19138.0,01009,08,Blount County,AL,Alabama
1991,19053.0,01009,09,Blount County,AL,Alabama
1991,19106.0,01009,10,Blount County,AL,Alabama
1991,19125.0,01009,11,Blount County,AL,Alabama
1991,19116.0,01009,12,Blount County,AL,Alabama
1991,4394.0,01011,01,Bullock County,AL,Alabama
1991,4485.0,01011,02,Bullock County,AL,Alabama
1991,4483.0,01011,03,Bullock County,AL,Alabama
1991,4390.0,01011,04,Bullock County,AL,Alabama
1991,4521.0,01011,05,Bullock County,AL,Alabama
1991,4892.0,01011,06,Bullock County,AL,Alabama
1991,4897.0,01011,07,Bullock County,AL,Alabama
1991,4638.0,01011,08,Bullock County,AL,Alabama
1991,4484.0,01011,09,Bullock County,AL,Alabama
1991,4577.0,01011,10,Bullock County,AL,Alabama
1991,4462.0,01011,11,Bullock County,AL,Alabama
1991,4384.0,01011,12,Bullock County,AL,Alabama
1991,8501.0,01013,01,Butler County,AL,Alabama
1991,8574.0,01013,02,Butler County,AL,Alabama
1991,8500.0,01013,03,Butler County,AL,Alabama
1991,8783.0,01013,04,Butler County,AL,Alabama
1991,8534.0,01013,05,Butler County,AL,Alabama
1991,8916.0,01013,06,Butler County,AL,Alabama
1991,9034.0,01013,07,Butler County,AL,Alabama
1991,8923.0,01013,08,Butler County,AL,Alabama
1991,8726.0,01013,09,Butler County,AL,Alabama
1991,8659.0,01013,10,Butler County,AL,Alabama
1991,8698.0,01013,11,Butler County,AL,Alabama
1991,8826.0,01013,12,Butler County,AL,Alabama
1991,51270.0,01015,01,Calhoun County,AL,Alabama
1991,51570.0,01015,02,Calhoun County,AL,Alabama
1991,51598.0,01015,03,Calhoun County,AL,Alabama
1991,51872.0,01015,04,Calhoun County,AL,Alabama
1991,51831.0,01015,05,Calhoun County,AL,Alabama
1991,52750.0,01015,06,Calhoun County,AL,Alabama
1991,52988.0,01015,07,Calhoun County,AL,Alabama
1991,52581.0,01015,08,Calhoun County,AL,Alabama
1991,52679.0,01015,09,Calhoun County,AL,Alabama
1991,52747.0,01015,10,Calhoun County,AL,Alabama
1991,52464.0,01015,11,Calhoun County,AL,Alabama
1991,52225.0,01015,12,Calhoun County,AL,Alabama
1991,17928.0,01017,01,Chambers County,AL,Alabama
1991,17755.0,01017,02,Chambers County,AL,Alabama
1991,17475.0,01017,03,Chambers County,AL,Alabama
1991,17627.0,01017,04,Chambers County,AL,Alabama
1991,17546.0,01017,05,Chambers County,AL,Alabama
1991,17960.0,01017,06,Chambers County,AL,Alabama
1991,17814.0,01017,07,Chambers County,AL,Alabama
1991,17595.0,01017,08,Chambers County,AL,Alabama
1991,17489.0,01017,09,Chambers County,AL,Alabama
1991,17385.0,01017,10,Chambers County,AL,Alabama
1991,17213.0,01017,11,Chambers County,AL,Alabama
1991,17063.0,01017,12,Chambers County,AL,Alabama
1991,9353.0,01019,01,Cherokee County,AL,Alabama
1991,9534.0,01019,02,Cherokee County,AL,Alabama
1991,9625.0,01019,03,Cherokee County,AL,Alabama
1991,9730.0,01019,04,Cherokee County,AL,Alabama
1991,9629.0,01019,05,Cherokee County,AL,Alabama
1991,9819.0,01019,06,Cherokee County,AL,Alabama
1991,9692.0,01019,07,Cherokee County,AL,Alabama
1991,9685.0,01019,08,Cherokee County,AL,Alabama
1991,9617.0,01019,09,Cherokee County,AL,Alabama
1991,9664.0,01019,10,Cherokee County,AL,Alabama
1991,9603.0,01019,11,Cherokee County,AL,Alabama
1991,9563.0,01019,12,Cherokee County,AL,Alabama
1991,14927.0,01021,01,Chilton County,AL,Alabama
1991,14959.0,01021,02,Chilton County,AL,Alabama
1991,15182.0,01021,03,Chilton County,AL,Alabama
1991,15130.0,01021,04,Chilton County,AL,Alabama
1991,15274.0,01021,05,Chilton County,AL,Alabama
1991,15760.0,01021,06,Chilton County,AL,Alabama
1991,15633.0,01021,07,Chilton County,AL,Alabama
1991,15534.0,01021,08,Chilton County,AL,Alabama
1991,15275.0,01021,09,Chilton County,AL,Alabama
1991,15165.0,01021,10,Chilton County,AL,Alabama
1991,15114.0,01021,11,Chilton County,AL,Alabama
1991,14995.0,01021,12,Chilton County,AL,Alabama
1991,6415.0,01023,01,Choctaw County,AL,Alabama
1991,6411.0,01023,02,Choctaw County,AL,Alabama
1991,6485.0,01023,03,Choctaw County,AL,Alabama
1991,6588.0,01023,04,Choctaw County,AL,Alabama
1991,6678.0,01023,05,Choctaw County,AL,Alabama
1991,6840.0,01023,06,Choctaw County,AL,Alabama
1991,6937.0,01023,07,Choctaw County,AL,Alabama
1991,6781.0,01023,08,Choctaw County,AL,Alabama
1991,6877.0,01023,09,Choctaw County,AL,Alabama
1991,6927.0,01023,10,Choctaw County,AL,Alabama
1991,6841.0,01023,11,Choctaw County,AL,Alabama
1991,6790.0,01023,12,Choctaw County,AL,Alabama
1991,11889.0,01025,01,Clarke County,AL,Alabama
1991,11836.0,01025,02,Clarke County,AL,Alabama
1991,11746.0,01025,03,Clarke County,AL,Alabama
1991,11943.0,01025,04,Clarke County,AL,Alabama
1991,11903.0,01025,05,Clarke County,AL,Alabama
1991,12234.0,01025,06,Clarke County,AL,Alabama
1991,12362.0,01025,07,Clarke County,AL,Alabama
1991,12326.0,01025,08,Clarke County,AL,Alabama
1991,12152.0,01025,09,Clarke County,AL,Alabama
1991,12118.0,01025,10,Clarke County,AL,Alabama
1991,12296.0,01025,11,Clarke County,AL,Alabama
1991,12393.0,01025,12,Clarke County,AL,Alabama
1991,6172.0,01027,01,Clay County,AL,Alabama
1991,6767.0,01027,02,Clay County,AL,Alabama
1991,6462.0,01027,03,Clay County,AL,Alabama
1991,6746.0,01027,04,Clay County,AL,Alabama
1991,6627.0,01027,05,Clay County,AL,Alabama
1991,6752.0,01027,06,Clay County,AL,Alabama
1991,6831.0,01027,07,Clay County,AL,Alabama
1991,6504.0,01027,08,Clay County,AL,Alabama
1991,6366.0,01027,09,Clay County,AL,Alabama
1991,6336.0,01027,10,Clay County,AL,Alabama
1991,6266.0,01027,11,Clay County,AL,Alabama
1991,6213.0,01027,12,Clay County,AL,Alabama
1991,6272.0,01029,01,Cleburne County,AL,Alabama
