year,value,fips,month,county_name,state_abbr,state_name
2024,737.0,01001,01,Autauga County,AL,Alabama
2024,801.0,01001,02,Autauga County,AL,Alabama
2024,3303.0,01003,01,Baldwin County,AL,Alabama
2024,3377.0,01003,02,Baldwin County,AL,Alabama
2024,425.0,01005,01,Barbour County,AL,Alabama
2024,456.0,01005,02,Barbour County,AL,Alabama
2024,275.0,01007,01,Bibb County,AL,Alabama
2024,304.0,01007,02,Bibb County,AL,Alabama
2024,782.0,01009,01,Blount County,AL,Alabama
2024,799.0,01009,02,Blount County,AL,Alabama
2024,136.0,01011,01,Bullock County,AL,Alabama
2024,159.0,01011,02,Bullock County,AL,Alabama
2024,350.0,01013,01,Butler County,AL,Alabama
2024,369.0,01013,02,Butler County,AL,Alabama
2024,1714.0,01015,01,Calhoun County,AL,Alabama
2024,1765.0,01015,02,Calhoun County,AL,Alabama
2024,596.0,01017,01,Chambers County,AL,Alabama
2024,546.0,01017,02,Chambers County,AL,Alabama
2024,398.0,01019,01,Cherokee County,AL,Alabama
2024,364.0,01019,02,Cherokee County,AL,Alabama
2024,566.0,01021,01,Chilton County,AL,Alabama
2024,606.0,01021,02,Chilton County,AL,Alabama
2024,222.0,01023,01,Choctaw County,AL,Alabama
2024,205.0,01023,02,Choctaw County,AL,Alabama
2024,547.0,01025,01,Clarke County,AL,Alabama
2024,490.0,01025,02,Clarke County,AL,Alabama
2024,179.0,01027,01,Clay County,AL,Alabama
2024,198.0,01027,02,Clay County,AL,Alabama
2024,187.0,01029,01,Cleburne County,AL,Alabama
2024,205.0,01029,02,Cleburne County,AL,Alabama
2024,710.0,01031,01,Coffee County,AL,Alabama
2024,758.0,01031,02,Coffee County,AL,Alabama
2024,985.0,01033,01,Colbert County,AL,Alabama
2024,922.0,01033,02,Colbert County,AL,Alabama
2024,187.0,01035,01,Conecuh County,AL,Alabama
2024,193.0,01035,02,Conecuh County,AL,Alabama
2024,171.0,01037,01,Coosa County,AL,Alabama
2024,159.0,01037,02,Coosa County,AL,Alabama
2024,582.0,01039,01,Covington County,AL,Alabama
2024,574.0,01039,02,Covington County,AL,Alabama
2024,216.0,01041,01,Crenshaw County,AL,Alabama
2024,210.0,01041,02,Crenshaw County,AL,Alabama
2024,1074.0,01043,01,Cullman County,AL,Alabama
2024,1147.0,01043,02,Cullman County,AL,Alabama
2024,756.0,01045,01,Dale County,AL,Alabama
2024,753.0,01045,02,Dale County,AL,Alabama
2024,921.0,01047,01,Dallas County,AL,Alabama
2024,912.0,01047,02,Dallas County,AL,Alabama
2024,932.0,01049,01,DeKalb County,AL,Alabama
2024,968.0,01049,02,DeKalb County,AL,Alabama
2024,1098.0,01051,01,Elmore County,AL,Alabama
2024,1127.0,01051,02,Elmore County,AL,Alabama
2024,630.0,01053,01,Escambia County,AL,Alabama
2024,577.0,01053,02,Escambia County,AL,Alabama
2024,1520.0,01055,01,Etowah County,AL,Alabama
2024,1538.0,01055,02,Etowah County,AL,Alabama
2024,278.0,01057,01,Fayette County,AL,Alabama
2024,268.0,01057,02,Fayette County,AL,Alabama
2024,427.0,01059,01,Franklin County,AL,Alabama
2024,451.0,01059,02,Franklin County,AL,Alabama
2024,358.0,01061,01,Geneva County,AL,Alabama
2024,372.0,01061,02,Geneva County,AL,Alabama
2024,214.0,01063,01,Greene County,AL,Alabama
2024,188.0,01063,02,Greene County,AL,Alabama
2024,262.0,01065,01,Hale County,AL,Alabama
2024,258.0,01065,02,Hale County,AL,Alabama
2024,243.0,01067,01,Henry County,AL,Alabama
2024,266.0,01067,02,Henry County,AL,Alabama
2024,1730.0,01069,01,Houston County,AL,Alabama
2024,1714.0,01069,02,Houston County,AL,Alabama
2024,785.0,01071,01,Jackson County,AL,Alabama
2024,816.0,01071,02,Jackson County,AL,Alabama
2024,10498.0,01073,01,Jefferson County,AL,Alabama
2024,10959.0,01073,02,Jefferson County,AL,Alabama
2024,232.0,01075,01,Lamar County,AL,Alabama
2024,208.0,01075,02,Lamar County,AL,Alabama
2024,1501.0,01077,01,Lauderdale County,AL,Alabama
2024,1460.0,01077,02,Lauderdale County,AL,Alabama
2024,454.0,01079,01,Lawrence County,AL,Alabama
2024,456.0,01079,02,Lawrence County,AL,Alabama
2024,2446.0,01081,01,Lee County,AL,Alabama
2024,2573.0,01081,02,Lee County,AL,Alabama
2024,1335.0,01083,01,Limestone County,AL,Alabama
2024,1429.0,01083,02,Limestone County,AL,Alabama
2024,211.0,01085,01,Lowndes County,AL,Alabama
