year,value,fips,month,county_name,state_abbr,state_name
1990,15504.0,01001,01,Autauga County,AL,Alabama
1990,15515.0,01001,02,Autauga County,AL,Alabama
1990,15768.0,01001,03,Autauga County,AL,Alabama
1990,15787.0,01001,04,Autauga County,AL,Alabama
1990,15869.0,01001,05,Autauga County,AL,Alabama
1990,15901.0,01001,06,Autauga County,AL,Alabama
1990,16141.0,01001,07,Autauga County,AL,Alabama
1990,15968.0,01001,08,Autauga County,AL,Alabama
1990,15770.0,01001,09,Autauga County,AL,Alabama
1990,15909.0,01001,10,Autauga County,AL,Alabama
1990,15945.0,01001,11,Autauga County,AL,Alabama
1990,15892.0,01001,12,Autauga County,AL,Alabama
1990,43109.0,01003,01,Baldwin County,AL,Alabama
1990,43218.0,01003,02,Baldwin County,AL,Alabama
1990,43991.0,01003,03,Baldwin County,AL,Alabama
1990,44114.0,01003,04,Baldwin County,AL,Alabama
1990,44799.0,01003,05,Baldwin County,AL,Alabama
1990,45055.0,01003,06,Baldwin County,AL,Alabama
1990,45303.0,01003,07,Baldwin County,AL,Alabama
1990,44634.0,01003,08,Baldwin County,AL,Alabama
1990,44387.0,01003,09,Baldwin County,AL,Alabama
1990,44750.0,01003,10,Baldwin County,AL,Alabama
1990,44795.0,01003,11,Baldwin County,AL,Alabama
1990,44991.0,01003,12,Baldwin County,AL,Alabama
1990,10435.0,01005,01,Barbour County,AL,Alabama
1990,10334.0,01005,02,Barbour County,AL,Alabama
1990,10663.0,01005,03,Barbour County,AL,Alabama
1990,10422.0,01005,04,Barbour County,AL,Alabama
1990,10503.0,01005,05,Barbour County,AL,Alabama
1990,10641.0,01005,06,Barbour County,AL,Alabama
1990,10677.0,01005,07,Barbour County,AL,Alabama
1990,10612.0,01005,08,Barbour County,AL,Alabama
1990,10603.0,01005,09,Barbour County,AL,Alabama
1990,10710.0,01005,10,Barbour County,AL,Alabama
1990,10841.0,01005,11,Barbour County,AL,Alabama
1990,10807.0,01005,12,Barbour County,AL,Alabama
